['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target 
8892.0,2282.0,1779.0,2399.0,1990.0,2323.0,1809.0,2492.0,1833.0,2359.0,1983.0,2359.0,1737.0,2107.0,2062.0,2202.0,1716.0,2230.0,1912.0,2599.0,8985.0,2181.0,1704.0,2146.0,2011.0,2240.0,1911.0,2570.0,1979.0,2224.0,1667.0,2525.0,1830.0,2337.0,1889.0,2539.0,2020.0,2094.0,1932.0,2297.0,1985.0,2156.0,1991.0,2427.0,1822.0,2124.0,1995.0,2480.0,1863.0,2139.0,1929.0,2624.0,1925.0,2252.0,1918.0,2108.0,1588.0,2452.0,1843.0,2234.0,2001.0,2200.0,1902.0,2470.0,2021.0,2253.0,15403.0,11331.0,14224.0,9131.0,10472.0,14062.0,14059.0,17380.0,5124.0,6578.0,3795.0,4595.0,10
8856.0,2236.0,1767.0,2352.0,1933.0,2321.0,1847.0,2467.0,1779.0,2324.0,1947.0,2441.0,1682.0,2118.0,2097.0,2176.0,1826.0,2257.0,2011.0,2587.0,8812.0,2183.0,1864.0,2063.0,1981.0,2312.0,1908.0,2450.0,2007.0,2263.0,1571.0,2599.0,1927.0,2358.0,1865.0,2559.0,2042.0,2126.0,1989.0,2342.0,2060.0,2152.0,2000.0,2363.0,1909.0,2184.0,1889.0,2409.0,1896.0,2075.0,1855.0,2616.0,1950.0,2289.0,1796.0,2073.0,1691.0,2425.0,1946.0,2281.0,2010.0,2242.0,1726.0,2487.0,1942.0,2251.0,15241.0,11253.0,14242.0,9135.0,10594.0,14075.0,14095.0,17338.0,5301.0,6602.0,3548.0,4618.0,10
8904.0,2259.0,1727.0,2423.0,1864.0,2396.0,1795.0,2366.0,1878.0,2225.0,1943.0,2413.0,1724.0,2179.0,2111.0,2205.0,1805.0,2328.0,2052.0,2523.0,9064.0,2089.0,1778.0,2119.0,2004.0,2238.0,1881.0,2539.0,2085.0,2296.0,1612.0,2603.0,1848.0,2322.0,1828.0,2482.0,1964.0,2140.0,2043.0,2276.0,2016.0,2254.0,1901.0,2480.0,1885.0,2202.0,1992.0,2467.0,1807.0,2125.0,1894.0,2581.0,1961.0,2330.0,1916.0,2056.0,1601.0,2471.0,1943.0,2277.0,2025.0,2205.0,1855.0,2502.0,1926.0,2261.0,15299.0,11270.0,14587.0,9155.0,10465.0,14028.0,14028.0,17560.0,5231.0,6615.0,3656.0,4638.0,10
8720.0,2238.0,1719.0,2509.0,1956.0,2277.0,1809.0,2482.0,1847.0,2311.0,1928.0,2314.0,1745.0,2111.0,2003.0,2222.0,1841.0,2222.0,2000.0,2605.0,9147.0,2181.0,1773.0,2041.0,2039.0,2305.0,1927.0,2547.0,2027.0,2245.0,1686.0,2552.0,1782.0,2234.0,1859.0,2496.0,2059.0,2186.0,1994.0,2292.0,1985.0,2204.0,1933.0,2542.0,1982.0,2113.0,1978.0,2559.0,1910.0,2112.0,1953.0,2631.0,1845.0,2313.0,1876.0,2139.0,1668.0,2431.0,1898.0,2230.0,2025.0,2277.0,1800.0,2517.0,1990.0,2266.0,15143.0,11295.0,14498.0,9103.0,10672.0,13999.0,14130.0,17706.0,5279.0,6626.0,3665.0,4658.0,10
8818.0,2259.0,1764.0,2332.0,1973.0,2282.0,1862.0,2461.0,1760.0,2344.0,1910.0,2296.0,1785.0,2086.0,2063.0,2283.0,1846.0,2318.0,2031.0,2607.0,8999.0,2233.0,1748.0,2061.0,2071.0,2338.0,1899.0,2456.0,1924.0,2271.0,1661.0,2569.0,1815.0,2328.0,1913.0,2579.0,1997.0,2157.0,2016.0,2319.0,2066.0,2184.0,2020.0,2428.0,1861.0,2206.0,2025.0,2504.0,1890.0,2177.0,1967.0,2511.0,1884.0,2297.0,1927.0,2088.0,1646.0,2484.0,1921.0,2374.0,1990.0,2204.0,1807.0,2570.0,1976.0,2229.0,15228.0,11115.0,14468.0,9271.0,10493.0,14064.0,14268.0,17486.0,5220.0,6725.0,3658.0,4674.0,0
8711.0,2232.0,1757.0,2321.0,1924.0,2321.0,1774.0,2400.0,1831.0,2305.0,1993.0,2360.0,1760.0,2096.0,2007.0,2195.0,1827.0,2279.0,1924.0,2560.0,9048.0,2231.0,1819.0,1990.0,2066.0,2327.0,1868.0,2540.0,1980.0,2379.0,1621.0,2538.0,1868.0,2396.0,1873.0,2477.0,1992.0,2180.0,1922.0,2300.0,2072.0,2182.0,2016.0,2478.0,1908.0,2145.0,1981.0,2353.0,1899.0,2140.0,1936.0,2442.0,1950.0,2366.0,1857.0,2100.0,1679.0,2346.0,1862.0,2373.0,1943.0,2297.0,1843.0,2513.0,1978.0,2327.0,15188.0,11137.0,14387.0,9182.0,10591.0,14143.0,14156.0,17309.0,5154.0,6686.0,3703.0,4722.0,10
8806.0,2222.0,1793.0,2371.0,1943.0,2291.0,1823.0,2475.0,1790.0,2295.0,1897.0,2344.0,1756.0,2146.0,2092.0,2193.0,1857.0,2352.0,2069.0,2548.0,8910.0,2297.0,1759.0,2048.0,1997.0,2317.0,1850.0,2545.0,1954.0,2360.0,1639.0,2640.0,1808.0,2362.0,1899.0,2572.0,1975.0,2179.0,1999.0,2358.0,1995.0,2167.0,1901.0,2427.0,1877.0,2116.0,1986.0,2413.0,1805.0,2034.0,1886.0,2566.0,2024.0,2365.0,1870.0,2040.0,1781.0,2268.0,1914.0,2380.0,2011.0,2180.0,1885.0,2453.0,2011.0,2238.0,15204.0,11150.0,14482.0,9334.0,10363.0,14301.0,14050.0,17397.0,5378.0,6500.0,3771.0,4566.0,10
8842.0,2151.0,1768.0,2368.0,1923.0,2388.0,1847.0,2473.0,1838.0,2304.0,1971.0,2368.0,1683.0,2137.0,2034.0,2202.0,1880.0,2273.0,1984.0,2564.0,9055.0,2187.0,1798.0,2174.0,2063.0,2382.0,1880.0,2600.0,2061.0,2245.0,1648.0,2656.0,1819.0,2365.0,1874.0,2518.0,1997.0,2208.0,1992.0,2246.0,2077.0,2270.0,2015.0,2373.0,1944.0,2157.0,1985.0,2509.0,1836.0,2190.0,1950.0,2549.0,1929.0,2382.0,1908.0,2003.0,1686.0,2456.0,1899.0,2373.0,2036.0,2225.0,1818.0,2474.0,1996.0,2266.0,15375.0,11238.0,14439.0,9166.0,10559.0,14356.0,14277.0,17531.0,5269.0,6702.0,3712.0,4638.0,10
8845.0,2251.0,1717.0,2314.0,1909.0,2389.0,1858.0,2306.0,1835.0,2260.0,1927.0,2508.0,1742.0,2121.0,2158.0,2210.0,1853.0,2301.0,1947.0,2601.0,8923.0,2137.0,1798.0,2028.0,2048.0,2419.0,1893.0,2544.0,2048.0,2340.0,1632.0,2609.0,1877.0,2423.0,1903.0,2497.0,1999.0,2101.0,2016.0,2285.0,1996.0,2146.0,1920.0,2488.0,1927.0,2138.0,1990.0,2489.0,1869.0,2085.0,1922.0,2640.0,1923.0,2405.0,1829.0,2033.0,1672.0,2349.0,1992.0,2304.0,1978.0,2182.0,1765.0,2517.0,1986.0,2277.0,15181.0,11118.0,14451.0,9198.0,10582.0,14243.0,14087.0,17506.0,5309.0,6502.0,3635.0,4678.0,10
8807.0,2245.0,1753.0,2405.0,1932.0,2350.0,1952.0,2369.0,1796.0,2383.0,1947.0,2295.0,1749.0,2132.0,2054.0,2148.0,1813.0,2206.0,1949.0,2591.0,8937.0,2168.0,1856.0,2027.0,2018.0,2321.0,1846.0,2605.0,1964.0,2362.0,1685.0,2566.0,1867.0,2337.0,1856.0,2398.0,1911.0,2126.0,1950.0,2341.0,1999.0,2088.0,1984.0,2427.0,1893.0,2190.0,1951.0,2450.0,1829.0,2056.0,1874.0,2686.0,1891.0,2388.0,1846.0,2047.0,1647.0,2425.0,1980.0,2298.0,2021.0,2158.0,1833.0,2590.0,2023.0,2235.0,15294.0,11154.0,14289.0,9032.0,10529.0,14053.0,13862.0,17533.0,5311.0,6544.0,3719.0,4688.0,10
8858.0,2246.0,1768.0,2408.0,1882.0,2264.0,1828.0,2370.0,1770.0,2362.0,1984.0,2290.0,1703.0,2118.0,2132.0,2177.0,1797.0,2276.0,1964.0,2546.0,9016.0,2111.0,1723.0,2095.0,2048.0,2226.0,1924.0,2576.0,1992.0,2264.0,1656.0,2523.0,1816.0,2378.0,1883.0,2449.0,1998.0,2226.0,1966.0,2243.0,1954.0,2244.0,2029.0,2478.0,1908.0,2193.0,1996.0,2457.0,1852.0,2077.0,1875.0,2651.0,1915.0,2359.0,1819.0,2028.0,1624.0,2334.0,1878.0,2333.0,2033.0,2233.0,1768.0,2478.0,1968.0,2314.0,15237.0,11087.0,14464.0,9080.0,10503.0,13972.0,13917.0,17561.0,5209.0,6574.0,3619.0,4675.0,0
8957.0,2279.0,1722.0,2418.0,1986.0,2290.0,1887.0,2427.0,1786.0,2333.0,2032.0,2296.0,1725.0,2107.0,2011.0,2230.0,1866.0,2317.0,2011.0,2672.0,8964.0,2156.0,1785.0,2020.0,1990.0,2378.0,1917.0,2573.0,2076.0,2252.0,1640.0,2485.0,1783.0,2270.0,1857.0,2549.0,2056.0,2080.0,2012.0,2330.0,2063.0,2190.0,1959.0,2525.0,1945.0,2139.0,1956.0,2425.0,1887.0,2158.0,1901.0,2625.0,1814.0,2377.0,1877.0,2094.0,1666.0,2398.0,1787.0,2304.0,1979.0,2273.0,1787.0,2485.0,1968.0,2197.0,15497.0,11170.0,14394.0,9299.0,10442.0,13921.0,14083.0,17556.0,5116.0,6659.0,3640.0,4567.0,10
8916.0,2307.0,1763.0,2352.0,2013.0,2330.0,1895.0,2443.0,1818.0,2332.0,2021.0,2430.0,1812.0,2108.0,2096.0,2238.0,1859.0,2250.0,2048.0,2619.0,8878.0,2170.0,1817.0,2161.0,2050.0,2327.0,1863.0,2548.0,2027.0,2236.0,1691.0,2623.0,1779.0,2369.0,1887.0,2492.0,1990.0,2143.0,1930.0,2385.0,2115.0,2272.0,1981.0,2550.0,2005.0,2119.0,2039.0,2418.0,1843.0,2121.0,1864.0,2616.0,1902.0,2386.0,1908.0,2033.0,1592.0,2446.0,1828.0,2334.0,2005.0,2242.0,1831.0,2549.0,2089.0,2206.0,15472.0,11240.0,14550.0,9242.0,10565.0,14207.0,14265.0,17731.0,5105.0,6702.0,3817.0,4652.0,10
8856.0,2263.0,1711.0,2412.0,1938.0,2315.0,1836.0,2476.0,1789.0,2292.0,1920.0,2367.0,1730.0,2080.0,2067.0,2217.0,1805.0,2241.0,1958.0,2618.0,8956.0,2196.0,1834.0,2026.0,2096.0,2322.0,1883.0,2485.0,2000.0,2303.0,1589.0,2549.0,1853.0,2316.0,1916.0,2461.0,2039.0,2214.0,1972.0,2320.0,1994.0,2286.0,2032.0,2362.0,1942.0,2248.0,2052.0,2451.0,1803.0,2197.0,1934.0,2587.0,1970.0,2288.0,1919.0,2108.0,1689.0,2428.0,1986.0,2341.0,1988.0,2289.0,1825.0,2507.0,1985.0,2302.0,15085.0,11160.0,14367.0,9203.0,10594.0,13885.0,14238.0,17642.0,5322.0,6717.0,3688.0,4687.0,10
8746.0,2237.0,1879.0,2440.0,1901.0,2271.0,1874.0,2423.0,1807.0,2356.0,2045.0,2328.0,1780.0,2059.0,2108.0,2149.0,1861.0,2248.0,2017.0,2570.0,8778.0,2109.0,1739.0,2082.0,1963.0,2348.0,1858.0,2565.0,1980.0,2339.0,1622.0,2504.0,1844.0,2309.0,1848.0,2454.0,1941.0,2176.0,1923.0,2313.0,2083.0,2214.0,1978.0,2565.0,1880.0,2146.0,1986.0,2324.0,1876.0,2208.0,1922.0,2622.0,1911.0,2331.0,1901.0,2020.0,1672.0,2446.0,1855.0,2242.0,2002.0,2210.0,1854.0,2493.0,1946.0,2279.0,15458.0,11261.0,14479.0,9070.0,10321.0,14068.0,14096.0,17614.0,5209.0,6578.0,3698.0,4670.0,10
8969.0,2241.0,1749.0,2338.0,1980.0,2295.0,1857.0,2398.0,1888.0,2364.0,1928.0,2481.0,1739.0,2109.0,2158.0,2211.0,1819.0,2211.0,2051.0,2633.0,8935.0,2122.0,1779.0,2027.0,1950.0,2316.0,1888.0,2548.0,2024.0,2216.0,1708.0,2649.0,1804.0,2364.0,1882.0,2612.0,1954.0,2155.0,1975.0,2291.0,2006.0,2175.0,2027.0,2556.0,1869.0,2231.0,1986.0,2500.0,1862.0,2093.0,1860.0,2594.0,1948.0,2319.0,1955.0,2053.0,1627.0,2470.0,1949.0,2287.0,2035.0,2321.0,1800.0,2495.0,1902.0,2188.0,15434.0,11180.0,14471.0,9055.0,10523.0,14220.0,13995.0,17520.0,5293.0,6760.0,3593.0,4574.0,10
8873.0,2231.0,1766.0,2406.0,1947.0,2445.0,1875.0,2394.0,1825.0,2317.0,1989.0,2396.0,1781.0,2170.0,2080.0,2180.0,1901.0,2248.0,1965.0,2563.0,9031.0,2178.0,1745.0,2144.0,2123.0,2285.0,1884.0,2540.0,1965.0,2344.0,1613.0,2673.0,1847.0,2326.0,1919.0,2507.0,2106.0,2133.0,1947.0,2280.0,2096.0,2252.0,2013.0,2378.0,1901.0,2160.0,2012.0,2528.0,1864.0,2157.0,1865.0,2639.0,1904.0,2284.0,1876.0,2097.0,1684.0,2476.0,1863.0,2276.0,2043.0,2279.0,1765.0,2426.0,1933.0,2289.0,15398.0,11312.0,14560.0,9141.0,10558.0,14281.0,14171.0,17495.0,5230.0,6671.0,3588.0,4605.0,10
8773.0,2257.0,1752.0,2414.0,1922.0,2324.0,1794.0,2432.0,1771.0,2285.0,1897.0,2378.0,1667.0,2109.0,2042.0,2151.0,1784.0,2285.0,1945.0,2563.0,9067.0,2104.0,1789.0,2045.0,2030.0,2315.0,1810.0,2370.0,2006.0,2269.0,1602.0,2677.0,1873.0,2259.0,1877.0,2480.0,2053.0,2148.0,1961.0,2361.0,1943.0,2187.0,2014.0,2427.0,1907.0,2161.0,1972.0,2489.0,1830.0,2155.0,1892.0,2606.0,1865.0,2334.0,1978.0,2031.0,1645.0,2394.0,1975.0,2342.0,2006.0,2140.0,1820.0,2519.0,1949.0,2200.0,15047.0,11228.0,14311.0,9018.0,10495.0,13923.0,13999.0,17483.0,5324.0,6574.0,3633.0,4583.0,10
8720.0,2180.0,1777.0,2391.0,1851.0,2358.0,1873.0,2455.0,1791.0,2389.0,1937.0,2479.0,1680.0,2166.0,2024.0,2244.0,1752.0,2177.0,1953.0,2486.0,8899.0,2174.0,1732.0,2033.0,1961.0,2302.0,1837.0,2498.0,1980.0,2305.0,1681.0,2671.0,1879.0,2304.0,1905.0,2501.0,1940.0,2033.0,1973.0,2362.0,2057.0,2237.0,2049.0,2425.0,1983.0,2019.0,1980.0,2401.0,1879.0,2080.0,1932.0,2561.0,1868.0,2289.0,1820.0,2106.0,1722.0,2301.0,1909.0,2293.0,1946.0,2205.0,1747.0,2389.0,1962.0,2185.0,14983.0,11286.0,14206.0,9145.0,10453.0,14092.0,14100.0,17132.0,5251.0,6473.0,3581.0,4446.0,0
8743.0,2219.0,1726.0,2430.0,1948.0,2308.0,1863.0,2426.0,1858.0,2224.0,2018.0,2403.0,1816.0,2096.0,2064.0,2223.0,1837.0,2303.0,1961.0,2590.0,9003.0,2136.0,1735.0,2152.0,2105.0,2251.0,1824.0,2595.0,2031.0,2207.0,1644.0,2667.0,1851.0,2246.0,1849.0,2482.0,1956.0,2169.0,1930.0,2350.0,2009.0,2285.0,1962.0,2450.0,1893.0,2145.0,1942.0,2459.0,1863.0,2102.0,1939.0,2649.0,2010.0,2280.0,1859.0,2055.0,1673.0,2389.0,1933.0,2320.0,1980.0,2253.0,1857.0,2479.0,1947.0,2286.0,15284.0,11138.0,14546.0,9213.0,10514.0,14075.0,13943.0,17524.0,5245.0,6621.0,3694.0,4655.0,10
8843.0,2312.0,1723.0,2361.0,1943.0,2218.0,1876.0,2539.0,1749.0,2373.0,2001.0,2385.0,1749.0,2122.0,2007.0,2222.0,1816.0,2256.0,1965.0,2632.0,8982.0,2254.0,1761.0,2105.0,2011.0,2371.0,1865.0,2496.0,1938.0,2307.0,1576.0,2513.0,1851.0,2396.0,1907.0,2497.0,1969.0,2096.0,2003.0,2318.0,2067.0,2240.0,1979.0,2372.0,1976.0,2119.0,2007.0,2358.0,1846.0,2123.0,1977.0,2692.0,1974.0,2249.0,1871.0,2082.0,1657.0,2399.0,2002.0,2284.0,1944.0,2330.0,1811.0,2465.0,2015.0,2175.0,15257.0,11310.0,14316.0,9283.0,10370.0,14146.0,14301.0,17281.0,5241.0,6651.0,3714.0,4528.0,10
8814.0,2251.0,1811.0,2433.0,1858.0,2396.0,1866.0,2360.0,1794.0,2399.0,1933.0,2401.0,1757.0,2100.0,1993.0,2161.0,1788.0,2272.0,2031.0,2600.0,9070.0,2174.0,1777.0,2167.0,2007.0,2364.0,1832.0,2474.0,1974.0,2278.0,1658.0,2522.0,1795.0,2300.0,1941.0,2544.0,1935.0,2257.0,1926.0,2354.0,2018.0,2216.0,1950.0,2435.0,1992.0,2114.0,1971.0,2381.0,1856.0,2041.0,2016.0,2570.0,1932.0,2256.0,1867.0,2093.0,1607.0,2289.0,1879.0,2390.0,2048.0,2239.0,1841.0,2461.0,1996.0,2241.0,15225.0,11389.0,14438.0,9106.0,10361.0,14026.0,14214.0,17468.0,5219.0,6603.0,3705.0,4570.0,0
8793.0,2237.0,1803.0,2448.0,1929.0,2281.0,1876.0,2412.0,1905.0,2384.0,1972.0,2485.0,1765.0,2123.0,2096.0,2154.0,1791.0,2236.0,2029.0,2560.0,9027.0,2214.0,1837.0,2151.0,2037.0,2267.0,1914.0,2607.0,1983.0,2320.0,1740.0,2572.0,1865.0,2413.0,1912.0,2562.0,1998.0,2221.0,1948.0,2372.0,2071.0,2276.0,2018.0,2534.0,1970.0,2158.0,1979.0,2309.0,1805.0,2086.0,1922.0,2663.0,1964.0,2325.0,1911.0,2082.0,1652.0,2360.0,1936.0,2315.0,2054.0,2320.0,1858.0,2544.0,1945.0,2314.0,15396.0,11365.0,14514.0,9093.0,10687.0,14291.0,14209.0,17649.0,5322.0,6675.0,3715.0,4770.0,0
8816.0,2241.0,1765.0,2407.0,1860.0,2444.0,1869.0,2401.0,1823.0,2284.0,1949.0,2300.0,1783.0,2148.0,2098.0,2158.0,1810.0,2250.0,2051.0,2691.0,8888.0,2156.0,1790.0,2094.0,2076.0,2282.0,1861.0,2479.0,2030.0,2296.0,1627.0,2564.0,1773.0,2321.0,1843.0,2564.0,1987.0,2177.0,1911.0,2326.0,1922.0,2173.0,1974.0,2440.0,1953.0,2046.0,1977.0,2417.0,1883.0,2192.0,1890.0,2563.0,1925.0,2245.0,1879.0,2054.0,1715.0,2450.0,1938.0,2331.0,2019.0,2185.0,1734.0,2461.0,2003.0,2282.0,15212.0,11207.0,14478.0,9251.0,10407.0,14007.0,14071.0,17403.0,5354.0,6648.0,3613.0,4619.0,10
8810.0,2272.0,1790.0,2409.0,1817.0,2305.0,1872.0,2423.0,1758.0,2353.0,1914.0,2422.0,1737.0,2049.0,2009.0,2201.0,1883.0,2178.0,2032.0,2602.0,8948.0,2204.0,1787.0,2077.0,1997.0,2312.0,1946.0,2471.0,2012.0,2266.0,1679.0,2517.0,1956.0,2278.0,1876.0,2492.0,1999.0,2206.0,1983.0,2345.0,2054.0,2260.0,2069.0,2440.0,1987.0,2245.0,2045.0,2474.0,1876.0,2044.0,1878.0,2664.0,1825.0,2356.0,1868.0,1983.0,1600.0,2420.0,1907.0,2362.0,2065.0,2263.0,1798.0,2547.0,1958.0,2295.0,15089.0,11312.0,14510.0,9135.0,10749.0,13909.0,14164.0,17597.0,5226.0,6699.0,3623.0,4709.0,0
8773.0,2216.0,1762.0,2394.0,1855.0,2370.0,1894.0,2466.0,1769.0,2320.0,2029.0,2371.0,1718.0,2172.0,2013.0,2177.0,1817.0,2350.0,2091.0,2635.0,9031.0,2119.0,1693.0,2147.0,2013.0,2324.0,1969.0,2615.0,2026.0,2241.0,1605.0,2634.0,1787.0,2304.0,1832.0,2494.0,2030.0,2148.0,1911.0,2299.0,2076.0,2210.0,1991.0,2527.0,1873.0,2117.0,1959.0,2383.0,1847.0,2065.0,1901.0,2617.0,1963.0,2279.0,1890.0,2040.0,1692.0,2399.0,1907.0,2364.0,2038.0,2200.0,1871.0,2366.0,2042.0,2305.0,15145.0,11200.0,14435.0,9218.0,10455.0,14289.0,14165.0,17409.0,5307.0,6633.0,3775.0,4533.0,10
8874.0,2259.0,1854.0,2357.0,1882.0,2393.0,1847.0,2480.0,1818.0,2296.0,2063.0,2337.0,1764.0,2000.0,2158.0,2213.0,1801.0,2402.0,2054.0,2574.0,8965.0,2211.0,1739.0,2094.0,2055.0,2367.0,1892.0,2485.0,1951.0,2350.0,1593.0,2616.0,1771.0,2328.0,1876.0,2513.0,1993.0,2125.0,2018.0,2335.0,2036.0,2173.0,1988.0,2476.0,1984.0,2145.0,2033.0,2424.0,1839.0,2116.0,1910.0,2653.0,1902.0,2322.0,1883.0,2145.0,1667.0,2408.0,1894.0,2356.0,2066.0,2188.0,1819.0,2463.0,1923.0,2308.0,15436.0,11220.0,14588.0,9246.0,10302.0,14178.0,14267.0,17595.0,5327.0,6652.0,3623.0,4652.0,10
8749.0,2297.0,1853.0,2393.0,1867.0,2295.0,1913.0,2476.0,1829.0,2200.0,1969.0,2358.0,1781.0,2024.0,2091.0,2298.0,1786.0,2362.0,2066.0,2511.0,8921.0,2146.0,1822.0,2216.0,2049.0,2307.0,1911.0,2503.0,1992.0,2335.0,1648.0,2620.0,1887.0,2347.0,1834.0,2416.0,1951.0,2212.0,1962.0,2319.0,1988.0,2148.0,2049.0,2422.0,1891.0,2149.0,1976.0,2520.0,1811.0,2130.0,1864.0,2616.0,1914.0,2352.0,1977.0,2030.0,1646.0,2407.0,1887.0,2337.0,1985.0,2221.0,1775.0,2455.0,1975.0,2197.0,15290.0,11129.0,14430.0,9126.0,10537.0,14138.0,14071.0,17586.0,5182.0,6629.0,3645.0,4547.0,0
8853.0,2282.0,1772.0,2367.0,1885.0,2265.0,1875.0,2453.0,1822.0,2292.0,2002.0,2400.0,1738.0,2097.0,2106.0,2156.0,1862.0,2176.0,1994.0,2546.0,8936.0,2197.0,1774.0,2122.0,1979.0,2330.0,1834.0,2544.0,1973.0,2233.0,1611.0,2511.0,1841.0,2367.0,1880.0,2445.0,1966.0,2151.0,1978.0,2357.0,1983.0,2196.0,1894.0,2407.0,1931.0,2148.0,2034.0,2471.0,1862.0,2209.0,1885.0,2710.0,1979.0,2371.0,1835.0,2068.0,1623.0,2382.0,1943.0,2279.0,1987.0,2269.0,1839.0,2421.0,2011.0,2265.0,15298.0,11148.0,14561.0,9097.0,10383.0,14043.0,13922.0,17663.0,5226.0,6603.0,3736.0,4572.0,10
8739.0,2265.0,1714.0,2399.0,1952.0,2301.0,1877.0,2474.0,1794.0,2272.0,1935.0,2369.0,1788.0,2059.0,2051.0,2148.0,1849.0,2274.0,2109.0,2537.0,8921.0,2239.0,1843.0,1984.0,2054.0,2278.0,1863.0,2549.0,1981.0,2264.0,1647.0,2629.0,1835.0,2298.0,1851.0,2516.0,2043.0,2148.0,1961.0,2379.0,1991.0,2181.0,1926.0,2488.0,1903.0,2152.0,1993.0,2519.0,1870.0,2090.0,1941.0,2770.0,1929.0,2389.0,1891.0,2055.0,1667.0,2398.0,1893.0,2298.0,2015.0,2266.0,1818.0,2487.0,1973.0,2142.0,15175.0,11244.0,14501.0,9040.0,10493.0,13937.0,14052.0,17775.0,5214.0,6601.0,3675.0,4513.0,10
8755.0,2232.0,1710.0,2403.0,1947.0,2341.0,1772.0,2452.0,1810.0,2277.0,1968.0,2353.0,1740.0,2079.0,2091.0,2199.0,1887.0,2327.0,2044.0,2649.0,8957.0,2200.0,1810.0,2056.0,1976.0,2300.0,1925.0,2469.0,1956.0,2224.0,1659.0,2605.0,1780.0,2312.0,1883.0,2490.0,1914.0,2268.0,1980.0,2304.0,1991.0,2234.0,1975.0,2549.0,1935.0,2216.0,2007.0,2409.0,1884.0,2094.0,1914.0,2539.0,1940.0,2232.0,1943.0,1998.0,1661.0,2373.0,1925.0,2318.0,2008.0,2175.0,1801.0,2514.0,1943.0,2300.0,15082.0,11178.0,14539.0,9274.0,10462.0,13929.0,14157.0,17517.0,5251.0,6523.0,3616.0,4686.0,10
8759.0,2163.0,1803.0,2402.0,1936.0,2346.0,1922.0,2456.0,1759.0,2337.0,1987.0,2357.0,1734.0,2174.0,2015.0,2170.0,1842.0,2306.0,2011.0,2541.0,8982.0,2214.0,1782.0,2028.0,2152.0,2278.0,1835.0,2418.0,1909.0,2289.0,1664.0,2643.0,1771.0,2333.0,1852.0,2489.0,1921.0,2118.0,1941.0,2342.0,2015.0,2173.0,1952.0,2531.0,1930.0,2136.0,1991.0,2443.0,1879.0,2080.0,1942.0,2580.0,1878.0,2293.0,1813.0,2079.0,1651.0,2387.0,1903.0,2358.0,1943.0,2165.0,1832.0,2515.0,2053.0,2215.0,15333.0,11228.0,14396.0,9217.0,10441.0,13954.0,13971.0,17484.0,5170.0,6583.0,3770.0,4615.0,10
8925.0,2274.0,1832.0,2401.0,1889.0,2455.0,1765.0,2492.0,1874.0,2358.0,1957.0,2369.0,1714.0,2087.0,2081.0,2217.0,1830.0,2215.0,1979.0,2537.0,8847.0,2134.0,1806.0,2178.0,2126.0,2248.0,1862.0,2482.0,1959.0,2276.0,1623.0,2597.0,1953.0,2366.0,1783.0,2536.0,1909.0,2196.0,1940.0,2341.0,2095.0,2224.0,2052.0,2351.0,1937.0,2070.0,1932.0,2416.0,1832.0,2098.0,1962.0,2655.0,1893.0,2354.0,1862.0,2095.0,1646.0,2387.0,1978.0,2285.0,2025.0,2217.0,1802.0,2510.0,1986.0,2235.0,15303.0,11410.0,14306.0,9045.0,10532.0,14103.0,14173.0,17559.0,5322.0,6562.0,3667.0,4624.0,10
8909.0,2186.0,1813.0,2346.0,1947.0,2258.0,1915.0,2455.0,1779.0,2212.0,1906.0,2363.0,1787.0,2099.0,2032.0,2211.0,1754.0,2302.0,2012.0,2583.0,9039.0,2127.0,1775.0,2154.0,2039.0,2268.0,1899.0,2546.0,1960.0,2324.0,1663.0,2685.0,1764.0,2355.0,1895.0,2513.0,1999.0,2162.0,2045.0,2279.0,2043.0,2160.0,2010.0,2414.0,1986.0,2218.0,1997.0,2378.0,1833.0,2174.0,1965.0,2584.0,1947.0,2350.0,1823.0,2068.0,1678.0,2536.0,1900.0,2313.0,1945.0,2282.0,1739.0,2432.0,1885.0,2346.0,15430.0,10981.0,14546.0,9244.0,10387.0,14237.0,14311.0,17450.0,5195.0,6803.0,3511.0,4665.0,0
