['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target 
5203.0,1995.0,1973.0,2090.0,1934.0,2019.0,1865.0,2043.0,2002.0,2116.0,1854.0,2203.0,1716.0,2040.0,1723.0,2413.0,1772.0,2181.0,1959.0,2163.0,5402.0,1867.0,2015.0,2273.0,1912.0,2185.0,1790.0,2317.0,1874.0,2063.0,1866.0,1828.0,1962.0,2100.0,2034.0,2110.0,1974.0,2313.0,2076.0,1965.0,1869.0,2086.0,1894.0,1935.0,1987.0,1945.0,1843.0,2308.0,1913.0,2013.0,1829.0,2191.0,1992.0,2236.0,1929.0,2092.0,1821.0,2354.0,2078.0,1952.0,2137.0,2069.0,1918.0,2119.0,1673.0,2205.0,12861.0,10496.0,11060.0,9152.0,10833.0,12256.0,14082.0,15860.0,5704.0,6043.0,3456.0,4189.0,10
5340.0,2050.0,1876.0,2043.0,1996.0,2030.0,1927.0,2031.0,2004.0,2067.0,1840.0,2204.0,1678.0,1971.0,1681.0,2438.0,1758.0,2188.0,1954.0,2040.0,5409.0,1914.0,1967.0,2244.0,1857.0,2214.0,1716.0,2270.0,1887.0,2194.0,1900.0,1803.0,2004.0,1971.0,1974.0,2029.0,1873.0,2328.0,2031.0,2041.0,1706.0,2177.0,1916.0,1918.0,1912.0,1827.0,1867.0,2200.0,1945.0,2037.0,1724.0,2150.0,2047.0,2245.0,1948.0,2081.0,1848.0,2360.0,2100.0,1925.0,2196.0,2168.0,1920.0,2157.0,1720.0,2206.0,12952.0,10394.0,10927.0,8998.0,10631.0,12051.0,13836.0,15871.0,5818.0,6127.0,3503.0,4226.0,10
5191.0,2022.0,1960.0,2053.0,1825.0,2092.0,1893.0,2122.0,1962.0,1927.0,1836.0,2155.0,1725.0,1998.0,1754.0,2417.0,1739.0,2194.0,1880.0,2225.0,5219.0,1875.0,1865.0,2244.0,1814.0,2114.0,1715.0,2310.0,1961.0,2026.0,1876.0,1776.0,1960.0,2067.0,2035.0,2018.0,1961.0,2187.0,2064.0,2015.0,1788.0,2130.0,1927.0,2011.0,2025.0,1777.0,1975.0,2155.0,2001.0,2116.0,1717.0,2157.0,1945.0,2263.0,1984.0,2092.0,1831.0,2319.0,1996.0,2038.0,2132.0,2038.0,1848.0,2107.0,1759.0,2123.0,12731.0,10435.0,10757.0,9149.0,10648.0,11977.0,14217.0,15733.0,5681.0,6117.0,3489.0,4112.0,10
5347.0,1994.0,1890.0,2051.0,1878.0,2054.0,1912.0,2031.0,1967.0,2045.0,1855.0,2050.0,1690.0,1998.0,1752.0,2481.0,1785.0,2262.0,1885.0,2204.0,5366.0,1877.0,1990.0,2199.0,1814.0,2159.0,1728.0,2293.0,1886.0,2156.0,1895.0,1843.0,1983.0,2094.0,2011.0,1990.0,1964.0,2286.0,2078.0,2015.0,1765.0,2063.0,1863.0,1900.0,1968.0,1862.0,1821.0,2172.0,1857.0,2131.0,1762.0,2202.0,1990.0,2297.0,2045.0,2108.0,1914.0,2323.0,2061.0,1974.0,2145.0,2227.0,1907.0,2073.0,1787.0,2147.0,12831.0,10207.0,10836.0,9180.0,10635.0,12062.0,13956.0,15879.0,5784.0,6188.0,3566.0,4092.0,10
5349.0,1913.0,1942.0,2113.0,1927.0,1967.0,1980.0,2096.0,1977.0,2031.0,1825.0,2125.0,1720.0,1940.0,1809.0,2363.0,1771.0,2246.0,1916.0,2321.0,5293.0,1925.0,2029.0,2280.0,1845.0,2227.0,1780.0,2406.0,1881.0,2198.0,1872.0,1834.0,1972.0,2168.0,1985.0,1938.0,2007.0,2263.0,2140.0,1975.0,1788.0,2078.0,1877.0,1906.0,2011.0,1909.0,1851.0,2204.0,1924.0,2082.0,1763.0,2172.0,2022.0,2277.0,1964.0,2063.0,1843.0,2417.0,2027.0,2018.0,2089.0,2139.0,1913.0,2145.0,1770.0,2123.0,13022.0,10267.0,10995.0,9281.0,10690.0,12377.0,14125.0,15707.0,5647.0,6262.0,3544.0,4129.0,0
5196.0,1991.0,1967.0,2097.0,1876.0,2083.0,1867.0,2123.0,1957.0,2090.0,1859.0,2124.0,1744.0,2061.0,1699.0,2430.0,1759.0,2213.0,1923.0,2262.0,5418.0,1947.0,1989.0,2267.0,1856.0,2241.0,1787.0,2354.0,1869.0,2123.0,1901.0,1938.0,2116.0,2003.0,1925.0,1994.0,1983.0,2257.0,2084.0,1992.0,1784.0,2017.0,1855.0,1941.0,1923.0,1902.0,1945.0,2197.0,2089.0,2037.0,1867.0,2188.0,2048.0,2167.0,1913.0,2098.0,1964.0,2270.0,2113.0,2017.0,2082.0,2198.0,1917.0,2166.0,1748.0,2235.0,12777.0,10563.0,11004.0,9374.0,10772.0,12249.0,14424.0,15729.0,5849.0,6175.0,3542.0,4278.0,10
5218.0,2021.0,2003.0,2033.0,1846.0,1997.0,1929.0,2105.0,1912.0,2059.0,1843.0,2093.0,1695.0,2082.0,1770.0,2455.0,1760.0,2165.0,1902.0,2193.0,5401.0,1926.0,1937.0,2323.0,1832.0,2123.0,1749.0,2262.0,1942.0,2035.0,1797.0,1856.0,1994.0,2115.0,1981.0,2033.0,1925.0,2363.0,2095.0,2038.0,1788.0,2103.0,1926.0,1757.0,1988.0,1908.0,1906.0,2157.0,1918.0,2054.0,1830.0,2176.0,1963.0,2211.0,1939.0,2125.0,1901.0,2301.0,2010.0,1952.0,2137.0,2149.0,1881.0,2115.0,1807.0,2240.0,12823.0,10380.0,10965.0,9258.0,10675.0,12190.0,14194.0,15808.0,5753.0,6107.0,3562.0,4229.0,10
5211.0,2015.0,1910.0,2071.0,1949.0,2024.0,1958.0,2038.0,1994.0,2083.0,1863.0,2098.0,1660.0,1969.0,1743.0,2440.0,1776.0,2207.0,1906.0,2101.0,5388.0,1935.0,2022.0,2294.0,1928.0,2199.0,1807.0,2292.0,1897.0,2102.0,1858.0,1785.0,1998.0,2040.0,1964.0,2022.0,1924.0,2270.0,2049.0,2000.0,1701.0,2079.0,1866.0,1852.0,1976.0,1906.0,1849.0,2267.0,1928.0,2038.0,1733.0,2169.0,1947.0,2160.0,1986.0,2069.0,1919.0,2366.0,2003.0,2039.0,2123.0,2238.0,1871.0,2137.0,1781.0,2183.0,12938.0,10382.0,10859.0,9038.0,10824.0,12084.0,13880.0,15731.0,5709.0,6307.0,3512.0,4180.0,10
5210.0,1947.0,1954.0,2019.0,1899.0,1996.0,1911.0,2136.0,1983.0,2056.0,1818.0,2059.0,1687.0,2023.0,1720.0,2404.0,1807.0,2173.0,1931.0,2179.0,5317.0,1885.0,1928.0,2224.0,1840.0,2104.0,1759.0,2358.0,1869.0,2144.0,1831.0,1807.0,2023.0,2085.0,1949.0,2072.0,1983.0,2252.0,2034.0,1908.0,1841.0,2171.0,1910.0,1870.0,2003.0,1896.0,1865.0,2260.0,1843.0,2100.0,1811.0,2190.0,1991.0,2186.0,1964.0,2106.0,1804.0,2256.0,2074.0,2003.0,2080.0,2080.0,1882.0,2134.0,1752.0,2190.0,12799.0,10237.0,10921.0,9123.0,10622.0,12217.0,14106.0,15800.0,5641.0,6022.0,3516.0,4206.0,10
5256.0,1986.0,1857.0,2015.0,1894.0,2099.0,1942.0,2065.0,1940.0,2010.0,1886.0,2146.0,1648.0,1996.0,1805.0,2385.0,1720.0,2218.0,1926.0,2139.0,5268.0,1885.0,1987.0,2275.0,1890.0,2221.0,1790.0,2286.0,1945.0,2121.0,1807.0,1831.0,1968.0,2029.0,1968.0,2054.0,1939.0,2365.0,1998.0,2002.0,1831.0,2123.0,1905.0,1980.0,2013.0,1893.0,1902.0,2227.0,1994.0,2004.0,1921.0,2210.0,2008.0,2154.0,1986.0,2106.0,1876.0,2324.0,2029.0,1992.0,2089.0,2149.0,1855.0,2110.0,1783.0,2226.0,12792.0,10338.0,10809.0,9065.0,10745.0,12207.0,14288.0,15855.0,5683.0,6154.0,3500.0,4198.0,10
5167.0,1980.0,1985.0,2003.0,1887.0,2020.0,1979.0,2120.0,1941.0,2036.0,1873.0,2114.0,1693.0,2018.0,1733.0,2378.0,1699.0,2141.0,1918.0,2180.0,5475.0,1936.0,1875.0,2309.0,1818.0,2133.0,1680.0,2263.0,1938.0,2085.0,1861.0,1821.0,1966.0,2098.0,1970.0,1985.0,1877.0,2260.0,1968.0,2026.0,1827.0,2118.0,1806.0,1994.0,1981.0,1895.0,1845.0,2180.0,1954.0,2123.0,1745.0,2147.0,2057.0,2206.0,2002.0,1976.0,1872.0,2284.0,2037.0,1923.0,2079.0,2142.0,1878.0,2071.0,1694.0,2115.0,12934.0,10375.0,10912.0,9047.0,10536.0,12122.0,13989.0,15852.0,5695.0,6056.0,3447.0,4061.0,10
5068.0,1940.0,1906.0,2045.0,1893.0,1997.0,1876.0,2130.0,1998.0,2055.0,1883.0,2177.0,1748.0,2022.0,1726.0,2466.0,1774.0,2199.0,1840.0,2232.0,5352.0,1876.0,1982.0,2322.0,1815.0,2102.0,1739.0,2266.0,1867.0,2143.0,1768.0,1780.0,1980.0,1989.0,1970.0,2017.0,2006.0,2257.0,2052.0,1911.0,1769.0,2132.0,1867.0,1876.0,1926.0,1823.0,1841.0,2188.0,1967.0,2071.0,1759.0,2161.0,1987.0,2234.0,1986.0,2055.0,1902.0,2402.0,2111.0,2001.0,2151.0,2111.0,1970.0,2094.0,1791.0,2196.0,12672.0,10392.0,10894.0,9249.0,10485.0,11983.0,14191.0,15739.0,5869.0,6219.0,3622.0,4151.0,10
5079.0,1986.0,1952.0,2015.0,1937.0,2066.0,1993.0,2110.0,1960.0,2046.0,1786.0,2215.0,1665.0,1975.0,1779.0,2371.0,1742.0,2228.0,1918.0,2190.0,5313.0,1962.0,1977.0,2219.0,1868.0,2165.0,1739.0,2304.0,1882.0,2145.0,1918.0,1876.0,2052.0,2101.0,2019.0,2084.0,2015.0,2276.0,2059.0,1918.0,1672.0,2057.0,1823.0,1973.0,1942.0,1809.0,1937.0,2170.0,1929.0,2010.0,1780.0,2172.0,1975.0,2190.0,2048.0,2098.0,1845.0,2315.0,2133.0,1980.0,2071.0,2183.0,1910.0,2139.0,1765.0,2135.0,12668.0,10399.0,10866.0,9175.0,10752.0,12191.0,14085.0,15578.0,5754.0,6183.0,3552.0,4151.0,10
5146.0,2015.0,2015.0,2091.0,1879.0,2061.0,1943.0,2067.0,1995.0,2066.0,1888.0,2148.0,1709.0,2009.0,1682.0,2352.0,1810.0,2126.0,1978.0,2152.0,5247.0,1914.0,1898.0,2216.0,1850.0,2218.0,1775.0,2391.0,1909.0,2149.0,1921.0,1863.0,2009.0,2107.0,1909.0,2068.0,2008.0,2261.0,2081.0,2052.0,1788.0,2112.0,1930.0,1949.0,1927.0,1852.0,1839.0,2211.0,1927.0,2006.0,1779.0,2201.0,1952.0,2116.0,2024.0,2015.0,1797.0,2314.0,2028.0,1960.0,2063.0,2126.0,1990.0,2133.0,1770.0,2145.0,12906.0,10488.0,10958.0,9085.0,10670.0,12411.0,14070.0,15590.0,5603.0,6115.0,3637.0,4155.0,10
5297.0,1991.0,1979.0,2059.0,1869.0,2043.0,1790.0,2102.0,2001.0,2140.0,1909.0,2257.0,1738.0,2066.0,1724.0,2430.0,1864.0,2181.0,1950.0,2198.0,5363.0,1925.0,2078.0,2280.0,1872.0,2243.0,1782.0,2295.0,1978.0,2176.0,1848.0,1820.0,2068.0,2073.0,2011.0,2029.0,2043.0,2283.0,1952.0,1985.0,1737.0,2157.0,1956.0,1837.0,1916.0,1914.0,1978.0,2201.0,1874.0,2030.0,1791.0,2215.0,2028.0,2267.0,1917.0,2116.0,1902.0,2354.0,2005.0,1907.0,2175.0,2155.0,1882.0,2149.0,1784.0,2183.0,12917.0,10664.0,11076.0,9237.0,11057.0,12336.0,14172.0,15985.0,5793.0,6127.0,3530.0,4196.0,10
5281.0,1963.0,1929.0,2064.0,1880.0,2012.0,1880.0,2049.0,1939.0,2078.0,1921.0,2255.0,1735.0,2033.0,1709.0,2336.0,1816.0,2278.0,1928.0,2203.0,5288.0,1860.0,1873.0,2328.0,1881.0,2109.0,1737.0,2338.0,1886.0,2152.0,1880.0,1771.0,2120.0,2070.0,1965.0,2109.0,1894.0,2302.0,2026.0,1992.0,1830.0,2118.0,1916.0,1913.0,1937.0,1885.0,1794.0,2197.0,1904.0,2045.0,1843.0,2126.0,1964.0,2136.0,1989.0,2078.0,1928.0,2317.0,2102.0,1925.0,2103.0,2256.0,1896.0,2111.0,1823.0,2188.0,12813.0,10404.0,10906.0,9140.0,10672.0,12207.0,14113.0,15808.0,5819.0,6184.0,3595.0,4175.0,10
5132.0,1977.0,2052.0,2045.0,1869.0,1995.0,1959.0,2188.0,1925.0,2022.0,1806.0,2157.0,1754.0,2023.0,1754.0,2382.0,1757.0,2077.0,1881.0,2196.0,5356.0,1882.0,2020.0,2246.0,1842.0,2142.0,1804.0,2412.0,1926.0,2099.0,1871.0,1855.0,1986.0,2072.0,1924.0,2023.0,1971.0,2285.0,2095.0,1867.0,1766.0,2214.0,1852.0,1931.0,1962.0,1827.0,1840.0,2267.0,1888.0,2062.0,1760.0,2169.0,1894.0,2146.0,1964.0,2048.0,1882.0,2381.0,2034.0,1920.0,2158.0,2153.0,1943.0,2173.0,1793.0,2184.0,12762.0,10403.0,10990.0,9048.0,10675.0,12151.0,13932.0,15756.0,5776.0,6156.0,3609.0,4230.0,10
5213.0,1974.0,1923.0,2041.0,1856.0,2001.0,1896.0,2074.0,1995.0,2120.0,1907.0,2049.0,1725.0,2088.0,1789.0,2418.0,1809.0,2258.0,1937.0,2207.0,5441.0,1878.0,1987.0,2308.0,1830.0,2121.0,1733.0,2361.0,1894.0,2191.0,1839.0,1852.0,2009.0,2080.0,2020.0,2057.0,1938.0,2304.0,2077.0,1953.0,1788.0,2122.0,1903.0,1957.0,1949.0,1845.0,1878.0,2137.0,1960.0,2028.0,1737.0,2233.0,1991.0,2204.0,2018.0,2118.0,1840.0,2335.0,2046.0,2001.0,2130.0,2119.0,1943.0,2178.0,1754.0,2143.0,12828.0,10297.0,11078.0,9226.0,10645.0,12303.0,14149.0,15811.0,5719.0,6158.0,3546.0,4170.0,10
5305.0,1992.0,1987.0,2071.0,1837.0,2037.0,1940.0,2098.0,1939.0,2030.0,1857.0,2174.0,1824.0,2036.0,1873.0,2405.0,1867.0,2156.0,1891.0,2128.0,5355.0,1887.0,2012.0,2333.0,1845.0,2258.0,1779.0,2285.0,1949.0,2145.0,1955.0,1864.0,1991.0,2107.0,2008.0,1982.0,1972.0,2261.0,2078.0,2003.0,1785.0,2034.0,1837.0,2027.0,2024.0,1863.0,1920.0,2218.0,2021.0,2134.0,1728.0,2186.0,2052.0,2220.0,1894.0,2112.0,1820.0,2512.0,2090.0,2029.0,2084.0,2208.0,1854.0,2136.0,1730.0,2172.0,12874.0,10411.0,11234.0,9036.0,10876.0,12311.0,14154.0,15901.0,5676.0,6431.0,3450.0,4174.0,10
5206.0,2055.0,1945.0,2055.0,1841.0,2062.0,1889.0,2145.0,1969.0,2050.0,1844.0,2201.0,1789.0,2002.0,1727.0,2498.0,1833.0,2201.0,1975.0,2185.0,5471.0,1918.0,1909.0,2181.0,1836.0,2132.0,1888.0,2410.0,1896.0,2201.0,1911.0,1878.0,2040.0,2112.0,2005.0,2055.0,1972.0,2303.0,2060.0,2024.0,1766.0,2116.0,1896.0,1948.0,1927.0,1811.0,1866.0,2210.0,1900.0,1959.0,1769.0,2171.0,1951.0,2286.0,2003.0,2060.0,1900.0,2329.0,2073.0,2038.0,2072.0,2048.0,1902.0,2054.0,1810.0,2143.0,12654.0,10528.0,11197.0,9206.0,10838.0,12322.0,14000.0,15778.0,5743.0,6113.0,3581.0,4066.0,10
5207.0,1935.0,1888.0,2067.0,1920.0,1986.0,1913.0,2066.0,1985.0,2125.0,1874.0,2166.0,1794.0,2043.0,1764.0,2455.0,1790.0,2263.0,1927.0,2195.0,5395.0,1893.0,2051.0,2224.0,1879.0,2165.0,1777.0,2384.0,1937.0,2178.0,1801.0,1871.0,2059.0,2078.0,1937.0,2063.0,1991.0,2311.0,2016.0,1932.0,1772.0,2160.0,1901.0,1954.0,1903.0,1885.0,1863.0,2150.0,1966.0,1969.0,1858.0,2185.0,1942.0,2352.0,1911.0,2063.0,1863.0,2374.0,2049.0,1914.0,2109.0,2107.0,1953.0,2126.0,1735.0,2091.0,12867.0,10425.0,11110.0,9289.0,10776.0,12298.0,13978.0,15816.0,5741.0,6115.0,3564.0,4093.0,10
5216.0,2063.0,1938.0,2024.0,1916.0,2033.0,1846.0,2114.0,1955.0,2067.0,1860.0,2173.0,1725.0,2021.0,1751.0,2410.0,1720.0,2236.0,1866.0,2189.0,5400.0,1832.0,1995.0,2281.0,1865.0,2197.0,1770.0,2408.0,1931.0,2153.0,1999.0,1808.0,2049.0,2051.0,1979.0,2083.0,1949.0,2236.0,2091.0,2013.0,1757.0,2138.0,1884.0,1900.0,1957.0,1890.0,1926.0,2198.0,1889.0,1981.0,1824.0,2123.0,2041.0,2214.0,1953.0,2092.0,1886.0,2450.0,2120.0,1966.0,2108.0,2191.0,1905.0,2123.0,1770.0,2183.0,12710.0,10453.0,10952.0,9178.0,10863.0,12256.0,14231.0,15745.0,5814.0,6307.0,3556.0,4187.0,10
5168.0,1988.0,2020.0,2029.0,1797.0,2074.0,2026.0,2061.0,1980.0,2072.0,1932.0,2207.0,1772.0,2080.0,1719.0,2335.0,1837.0,2284.0,1872.0,2098.0,5339.0,1846.0,1986.0,2238.0,1729.0,2193.0,1764.0,2378.0,1913.0,2201.0,1894.0,1869.0,1995.0,2021.0,1964.0,2069.0,2017.0,2246.0,2019.0,2002.0,1711.0,2093.0,1864.0,1932.0,2023.0,1853.0,1826.0,2253.0,1920.0,1970.0,1832.0,2180.0,1977.0,2211.0,2011.0,2005.0,1830.0,2353.0,2055.0,1978.0,2136.0,2072.0,1931.0,2125.0,1654.0,2197.0,12976.0,10484.0,11017.0,9121.0,10622.0,12346.0,14177.0,15722.0,5727.0,6109.0,3473.0,4210.0,10
5227.0,2015.0,1958.0,2052.0,1816.0,2084.0,1869.0,2138.0,1990.0,1988.0,1922.0,2174.0,1702.0,1995.0,1718.0,2499.0,1787.0,2255.0,1944.0,2219.0,5507.0,1885.0,1965.0,2286.0,1764.0,2185.0,1764.0,2354.0,1958.0,2144.0,1961.0,1851.0,1989.0,2074.0,1983.0,2132.0,1954.0,2251.0,2095.0,1956.0,1724.0,2174.0,1826.0,1909.0,1981.0,1829.0,1846.0,2172.0,1979.0,2071.0,1772.0,2104.0,2059.0,2145.0,2012.0,2139.0,1842.0,2405.0,2143.0,1964.0,2158.0,2166.0,1841.0,2143.0,1864.0,2162.0,12814.0,10483.0,11078.0,9273.0,10788.0,12430.0,14165.0,15667.0,5840.0,6232.0,3566.0,4166.0,10
5270.0,1975.0,1963.0,1978.0,1856.0,2096.0,1956.0,2119.0,1966.0,2101.0,1909.0,2170.0,1705.0,2056.0,1746.0,2316.0,1813.0,2282.0,1909.0,2153.0,5338.0,1943.0,1975.0,2242.0,1933.0,2160.0,1777.0,2454.0,1906.0,2144.0,1831.0,1839.0,1959.0,2115.0,2031.0,1957.0,2017.0,2308.0,2009.0,1971.0,1746.0,2137.0,1810.0,1927.0,1907.0,1956.0,1895.0,2132.0,1952.0,1949.0,1762.0,2174.0,1959.0,2147.0,2038.0,2147.0,1875.0,2323.0,2092.0,2008.0,2072.0,2172.0,1959.0,2087.0,1798.0,2196.0,12929.0,10448.0,11029.0,9268.0,10761.0,12260.0,14071.0,15824.0,5747.0,6211.0,3630.0,4156.0,10
5130.0,2039.0,1975.0,2093.0,1912.0,2027.0,1912.0,2015.0,2023.0,2047.0,1817.0,2204.0,1728.0,2054.0,1731.0,2347.0,1825.0,2167.0,1921.0,2255.0,5364.0,1892.0,1925.0,2271.0,1841.0,2135.0,1802.0,2283.0,1943.0,2153.0,1844.0,1716.0,1947.0,2078.0,1991.0,2090.0,1934.0,2252.0,2082.0,2010.0,1814.0,2144.0,1942.0,1888.0,1946.0,1824.0,1877.0,2263.0,1947.0,2087.0,1790.0,2150.0,1961.0,2314.0,2015.0,2075.0,1896.0,2390.0,2140.0,1991.0,2078.0,2158.0,1891.0,2171.0,1826.0,2187.0,12759.0,10415.0,11045.0,9191.0,10765.0,12198.0,14199.0,15898.0,5805.0,6230.0,3571.0,4212.0,10
5225.0,2066.0,1996.0,2080.0,1840.0,2059.0,1834.0,2058.0,1889.0,2021.0,1838.0,2106.0,1715.0,2038.0,1811.0,2372.0,1771.0,2233.0,1876.0,2167.0,5353.0,1865.0,1983.0,2276.0,1849.0,2201.0,1805.0,2356.0,1918.0,2187.0,1918.0,1812.0,1979.0,2119.0,2012.0,2053.0,1980.0,2334.0,1993.0,2022.0,1766.0,2095.0,1954.0,1806.0,2013.0,1938.0,1917.0,2238.0,1892.0,2030.0,1794.0,2126.0,1974.0,2163.0,1968.0,2128.0,1843.0,2341.0,2151.0,1979.0,2121.0,2129.0,1902.0,2149.0,1789.0,2122.0,12651.0,10419.0,10998.0,9147.0,10816.0,12356.0,14147.0,15776.0,5796.0,6130.0,3559.0,4139.0,10
5165.0,2013.0,1925.0,2101.0,1822.0,2093.0,1990.0,2089.0,2050.0,2003.0,1890.0,2169.0,1735.0,2090.0,1787.0,2464.0,1773.0,2151.0,1956.0,2230.0,5451.0,1825.0,1949.0,2296.0,1850.0,2131.0,1779.0,2298.0,1935.0,2160.0,1907.0,1824.0,2079.0,2145.0,2004.0,2027.0,1925.0,2294.0,2085.0,1914.0,1734.0,2126.0,1865.0,1916.0,1919.0,1936.0,1876.0,2228.0,1941.0,1987.0,1753.0,2211.0,1952.0,2221.0,1947.0,2059.0,1861.0,2340.0,2098.0,2019.0,2088.0,2142.0,1916.0,2125.0,1754.0,2134.0,12792.0,10418.0,11135.0,9193.0,10791.0,12169.0,13960.0,15855.0,5734.0,6188.0,3528.0,4117.0,10
5156.0,2038.0,1935.0,2034.0,1937.0,2051.0,1926.0,2174.0,2055.0,2045.0,1907.0,2054.0,1749.0,1947.0,1691.0,2423.0,1727.0,2240.0,1807.0,2205.0,5413.0,1954.0,1992.0,2226.0,1884.0,2137.0,1741.0,2252.0,1966.0,2151.0,1906.0,1877.0,2083.0,2009.0,1911.0,2007.0,1988.0,2330.0,2042.0,2093.0,1779.0,2059.0,1852.0,1962.0,1956.0,1945.0,1886.0,2175.0,1926.0,2049.0,1778.0,2244.0,1996.0,2184.0,1931.0,2049.0,1893.0,2235.0,2067.0,1997.0,2121.0,2204.0,1922.0,2125.0,1781.0,2229.0,12964.0,10444.0,10907.0,9289.0,10949.0,12125.0,14070.0,16026.0,5825.0,6180.0,3583.0,4234.0,10
5283.0,1997.0,1829.0,2008.0,1803.0,2005.0,1985.0,2083.0,2046.0,2058.0,1857.0,2124.0,1696.0,1973.0,1677.0,2408.0,1843.0,2189.0,1974.0,2166.0,5368.0,1944.0,1946.0,2165.0,1866.0,2107.0,1787.0,2336.0,1855.0,2145.0,1886.0,1849.0,1925.0,2052.0,1952.0,1990.0,1950.0,2360.0,2131.0,1966.0,1843.0,2054.0,1879.0,1937.0,1964.0,1849.0,1834.0,2222.0,1914.0,2109.0,1744.0,2163.0,1944.0,2242.0,1976.0,2069.0,1818.0,2299.0,2097.0,2048.0,2080.0,2192.0,1881.0,2155.0,1811.0,2180.0,12858.0,10330.0,11004.0,9126.0,10654.0,12081.0,14048.0,15840.0,5717.0,6261.0,3573.0,4216.0,10
5279.0,2023.0,1907.0,2086.0,1915.0,2096.0,1863.0,2057.0,1939.0,2094.0,1883.0,2121.0,1762.0,2056.0,1776.0,2362.0,1761.0,2244.0,1916.0,2202.0,5310.0,1868.0,1989.0,2243.0,1824.0,2208.0,1828.0,2327.0,1840.0,2123.0,1869.0,1819.0,1955.0,2092.0,1920.0,2093.0,1978.0,2210.0,2018.0,1963.0,1797.0,2105.0,1852.0,1883.0,1896.0,1865.0,1910.0,2119.0,1943.0,2031.0,1718.0,2134.0,2019.0,2208.0,1924.0,2145.0,1940.0,2240.0,2160.0,1981.0,2168.0,2139.0,1917.0,2197.0,1719.0,2161.0,12741.0,10432.0,10980.0,9187.0,10651.0,12331.0,14017.0,15625.0,5957.0,6049.0,3499.0,4221.0,10
5318.0,1967.0,2038.0,2020.0,1845.0,2103.0,1940.0,2103.0,1954.0,2056.0,1803.0,2130.0,1707.0,2043.0,1752.0,2444.0,1767.0,2279.0,1890.0,2174.0,5302.0,1840.0,2003.0,2281.0,1840.0,2181.0,1719.0,2479.0,1964.0,2094.0,1879.0,1826.0,2057.0,2128.0,1986.0,2072.0,1952.0,2327.0,2062.0,2043.0,1873.0,2098.0,1807.0,1937.0,1962.0,1885.0,1976.0,2230.0,1974.0,2028.0,1841.0,2172.0,1978.0,2264.0,1974.0,2068.0,1943.0,2299.0,2063.0,2009.0,2144.0,2199.0,2029.0,2189.0,1794.0,2168.0,12913.0,10394.0,10944.0,9306.0,10748.0,12361.0,14257.0,15910.0,5866.0,6223.0,3677.0,4211.0,0
5300.0,2037.0,1919.0,2079.0,1900.0,2099.0,1949.0,2174.0,1920.0,2058.0,1952.0,2157.0,1761.0,2052.0,1697.0,2487.0,1786.0,2309.0,2013.0,2214.0,5307.0,1953.0,1909.0,2240.0,1850.0,2197.0,1831.0,2335.0,1962.0,2186.0,1870.0,1855.0,2005.0,2159.0,2095.0,2014.0,1952.0,2363.0,2058.0,2038.0,1842.0,2132.0,1912.0,1798.0,2017.0,1784.0,1896.0,2172.0,1938.0,2035.0,1797.0,2153.0,2013.0,2224.0,1978.0,2211.0,1878.0,2355.0,2127.0,2040.0,2142.0,2145.0,1941.0,2050.0,1804.0,2216.0,12977.0,10641.0,10987.0,9438.0,10883.0,12347.0,14375.0,15882.0,5864.0,6257.0,3629.0,4150.0,10
5264.0,2055.0,2036.0,2036.0,1892.0,2009.0,1973.0,2122.0,1982.0,2090.0,1826.0,2196.0,1703.0,1987.0,1778.0,2338.0,1768.0,2238.0,1929.0,2155.0,5276.0,1847.0,2000.0,2256.0,1870.0,2246.0,1801.0,2442.0,1849.0,2154.0,1930.0,1763.0,2026.0,2080.0,1983.0,2042.0,1926.0,2309.0,2059.0,2030.0,1769.0,2146.0,1867.0,1832.0,1998.0,1733.0,1919.0,2271.0,1937.0,1994.0,1758.0,2185.0,2012.0,2257.0,1943.0,2155.0,1975.0,2296.0,2113.0,2024.0,2162.0,2282.0,1857.0,2162.0,1757.0,2206.0,12933.0,10468.0,10973.0,9084.0,10826.0,12350.0,14153.0,15877.0,5936.0,6288.0,3481.0,4235.0,10
