['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target 
8831.0,2185.0,1722.0,2303.0,1888.0,2196.0,1915.0,2412.0,1799.0,2311.0,1970.0,2379.0,1668.0,2077.0,2104.0,2187.0,1814.0,2300.0,2055.0,2559.0,8923.0,2221.0,1788.0,2055.0,2053.0,2415.0,1878.0,2593.0,2004.0,2349.0,1566.0,2553.0,1787.0,2261.0,1892.0,2530.0,1880.0,2128.0,1956.0,2375.0,2016.0,2168.0,1985.0,2352.0,1966.0,2166.0,2034.0,2368.0,1894.0,2210.0,1909.0,2683.0,1964.0,2339.0,1894.0,2105.0,1655.0,2387.0,1923.0,2325.0,1974.0,2263.0,1785.0,2502.0,1971.0,2206.0,15259.0,10920.0,14390.0,9170.0,10313.0,14101.0,14054.0,17450.0,5224.0,6647.0,3612.0,4564.0,10
8773.0,2317.0,1790.0,2413.0,1936.0,2303.0,1920.0,2425.0,1785.0,2262.0,1987.0,2325.0,1715.0,2091.0,2092.0,2166.0,1833.0,2295.0,2020.0,2520.0,8883.0,2215.0,1832.0,2120.0,2126.0,2356.0,1947.0,2491.0,2118.0,2252.0,1624.0,2531.0,1838.0,2394.0,1864.0,2586.0,2055.0,2157.0,1908.0,2432.0,2073.0,2134.0,1968.0,2498.0,1852.0,2218.0,2040.0,2439.0,1892.0,2178.0,1901.0,2618.0,1896.0,2331.0,1860.0,2056.0,1612.0,2418.0,1823.0,2355.0,2075.0,2168.0,1838.0,2558.0,2036.0,2290.0,15314.0,11168.0,14437.0,9181.0,10745.0,14126.0,14096.0,17712.0,5172.0,6603.0,3769.0,4743.0,10
8925.0,2177.0,1726.0,2350.0,1876.0,2342.0,1917.0,2463.0,1804.0,2442.0,1979.0,2308.0,1787.0,2025.0,2031.0,2202.0,1828.0,2288.0,2109.0,2584.0,8879.0,2146.0,1741.0,2104.0,2049.0,2375.0,1873.0,2443.0,1999.0,2327.0,1590.0,2637.0,1810.0,2271.0,1899.0,2525.0,1984.0,2197.0,1921.0,2212.0,2005.0,2173.0,1957.0,2416.0,1886.0,2171.0,2054.0,2490.0,1819.0,2175.0,1825.0,2581.0,1927.0,2343.0,1949.0,2123.0,1646.0,2431.0,1982.0,2218.0,1992.0,2309.0,1884.0,2487.0,1954.0,2272.0,15346.0,11201.0,14454.0,9065.0,10404.0,14125.0,14011.0,17565.0,5299.0,6637.0,3726.0,4647.0,0
8834.0,2205.0,1776.0,2312.0,1900.0,2260.0,1853.0,2382.0,1794.0,2306.0,1922.0,2293.0,1747.0,2022.0,2039.0,2156.0,1852.0,2264.0,2005.0,2625.0,8835.0,2119.0,1755.0,2204.0,2054.0,2349.0,1823.0,2534.0,1938.0,2328.0,1625.0,2525.0,1889.0,2301.0,1875.0,2424.0,1916.0,2134.0,1974.0,2306.0,2077.0,2125.0,1933.0,2450.0,1939.0,2238.0,1952.0,2406.0,1882.0,2144.0,1804.0,2585.0,1854.0,2292.0,1853.0,2106.0,1700.0,2421.0,1910.0,2358.0,1955.0,2273.0,1875.0,2454.0,2007.0,2246.0,15262.0,10941.0,14312.0,9020.0,10356.0,14062.0,13924.0,17526.0,5224.0,6711.0,3770.0,4588.0,10
8686.0,2213.0,1821.0,2365.0,1983.0,2306.0,1890.0,2422.0,1740.0,2311.0,1987.0,2378.0,1732.0,2192.0,2144.0,2165.0,1809.0,2360.0,2079.0,2551.0,8876.0,2177.0,1761.0,2096.0,1923.0,2321.0,1912.0,2525.0,1910.0,2257.0,1639.0,2574.0,1857.0,2230.0,1803.0,2433.0,2056.0,2220.0,1944.0,2396.0,2062.0,2180.0,1987.0,2474.0,1896.0,2147.0,2019.0,2399.0,1781.0,2043.0,1966.0,2587.0,1889.0,2390.0,1846.0,2050.0,1688.0,2405.0,1903.0,2258.0,2065.0,2209.0,1785.0,2498.0,1989.0,2296.0,15305.0,11193.0,14425.0,9230.0,10328.0,13959.0,14067.0,17507.0,5334.0,6550.0,3657.0,4677.0,10
8970.0,2321.0,1797.0,2328.0,1917.0,2273.0,1836.0,2462.0,1873.0,2244.0,1968.0,2392.0,1785.0,2038.0,1992.0,2222.0,1839.0,2318.0,1986.0,2574.0,8954.0,2159.0,1794.0,2085.0,1940.0,2321.0,1878.0,2482.0,2015.0,2300.0,1663.0,2616.0,1892.0,2349.0,1892.0,2477.0,1990.0,2153.0,1980.0,2349.0,1988.0,2231.0,1948.0,2476.0,1861.0,2265.0,2033.0,2472.0,1877.0,2155.0,1956.0,2567.0,1960.0,2403.0,1919.0,2104.0,1706.0,2456.0,1952.0,2364.0,1946.0,2266.0,1857.0,2442.0,1993.0,2293.0,15465.0,11124.0,14434.0,9189.0,10476.0,14032.0,14155.0,17818.0,5227.0,6709.0,3741.0,4626.0,0
8825.0,2231.0,1800.0,2440.0,1929.0,2291.0,1839.0,2405.0,1869.0,2330.0,1906.0,2362.0,1762.0,2087.0,2078.0,2186.0,1855.0,2270.0,1914.0,2613.0,8996.0,2136.0,1757.0,2156.0,1994.0,2298.0,1873.0,2536.0,1985.0,2296.0,1642.0,2575.0,1840.0,2281.0,1871.0,2465.0,2060.0,2104.0,2009.0,2390.0,1996.0,2186.0,1985.0,2448.0,1920.0,2245.0,1981.0,2472.0,1839.0,2086.0,1959.0,2654.0,1922.0,2385.0,1804.0,2091.0,1721.0,2426.0,2060.0,2323.0,2044.0,2246.0,1845.0,2656.0,2029.0,2239.0,15354.0,11245.0,14438.0,9125.0,10491.0,14136.0,14026.0,17612.0,5488.0,6658.0,3759.0,4780.0,10
8855.0,2245.0,1762.0,2380.0,1957.0,2273.0,1874.0,2440.0,1887.0,2304.0,1898.0,2417.0,1690.0,2088.0,2057.0,2209.0,1811.0,2241.0,1972.0,2537.0,8960.0,2201.0,1806.0,2166.0,2051.0,2342.0,1894.0,2574.0,1938.0,2331.0,1645.0,2602.0,1892.0,2319.0,1908.0,2598.0,1994.0,2163.0,1990.0,2273.0,2022.0,2164.0,2023.0,2377.0,1928.0,2150.0,2040.0,2426.0,1855.0,2099.0,1874.0,2548.0,1912.0,2408.0,1849.0,2120.0,1705.0,2394.0,1914.0,2328.0,1950.0,2306.0,1884.0,2512.0,1998.0,2260.0,15432.0,11258.0,14302.0,9088.0,10499.0,14297.0,14215.0,17456.0,5260.0,6719.0,3773.0,4663.0,10
9024.0,2196.0,1719.0,2407.0,1845.0,2272.0,1883.0,2485.0,1839.0,2379.0,1957.0,2418.0,1663.0,2059.0,2053.0,2148.0,1834.0,2287.0,2045.0,2648.0,8969.0,2166.0,1793.0,1997.0,2065.0,2266.0,1933.0,2440.0,2000.0,2312.0,1627.0,2657.0,1885.0,2312.0,1929.0,2578.0,1992.0,2146.0,1951.0,2341.0,1988.0,2162.0,1913.0,2407.0,1945.0,2137.0,1982.0,2425.0,1829.0,2218.0,1928.0,2609.0,1942.0,2383.0,1896.0,2090.0,1638.0,2397.0,1946.0,2356.0,2042.0,2219.0,1759.0,2492.0,1928.0,2333.0,15339.0,11229.0,14463.0,9207.0,10630.0,13960.0,14140.0,17692.0,5294.0,6640.0,3590.0,4728.0,0
8922.0,2286.0,1734.0,2415.0,1903.0,2267.0,1867.0,2407.0,1804.0,2222.0,1929.0,2336.0,1772.0,2131.0,2149.0,2183.0,1810.0,2170.0,2048.0,2608.0,8906.0,2218.0,1721.0,2030.0,2060.0,2333.0,1776.0,2646.0,2042.0,2299.0,1648.0,2528.0,1828.0,2206.0,1878.0,2547.0,2011.0,2201.0,1952.0,2269.0,2010.0,2206.0,1966.0,2425.0,1925.0,2220.0,1937.0,2413.0,1920.0,2140.0,1890.0,2559.0,1899.0,2330.0,1896.0,2103.0,1694.0,2391.0,1898.0,2301.0,1897.0,2338.0,1863.0,2512.0,1946.0,2261.0,15284.0,11058.0,14536.0,9161.0,10412.0,14048.0,14047.0,17507.0,5139.0,6680.0,3693.0,4657.0,0
8878.0,2238.0,1791.0,2334.0,1910.0,2276.0,1872.0,2473.0,1808.0,2302.0,2019.0,2427.0,1694.0,2235.0,2061.0,2175.0,1821.0,2265.0,1992.0,2630.0,8907.0,2231.0,1833.0,2073.0,2061.0,2270.0,1881.0,2488.0,1990.0,2268.0,1675.0,2645.0,1841.0,2301.0,1870.0,2496.0,2010.0,2197.0,1981.0,2291.0,2013.0,2203.0,1945.0,2448.0,1954.0,2122.0,2010.0,2527.0,1831.0,2107.0,1922.0,2644.0,1966.0,2347.0,1868.0,2146.0,1757.0,2380.0,1930.0,2271.0,2051.0,2255.0,1821.0,2578.0,1967.0,2287.0,15379.0,11151.0,14293.0,9354.0,10628.0,14018.0,14080.0,17612.0,5394.0,6562.0,3672.0,4749.0,10
8903.0,2263.0,1801.0,2319.0,1814.0,2342.0,1876.0,2456.0,1786.0,2271.0,1946.0,2332.0,1741.0,2028.0,2053.0,2243.0,1814.0,2258.0,1968.0,2552.0,8885.0,2198.0,1693.0,2116.0,1990.0,2328.0,1932.0,2525.0,2004.0,2343.0,1584.0,2500.0,1782.0,2218.0,1949.0,2445.0,2005.0,2127.0,1890.0,2297.0,1887.0,2245.0,2038.0,2436.0,1884.0,2139.0,2048.0,2329.0,1807.0,2051.0,1919.0,2620.0,1892.0,2329.0,1885.0,2079.0,1686.0,2454.0,1902.0,2375.0,2000.0,2165.0,1843.0,2496.0,1948.0,2276.0,15307.0,11164.0,14342.0,9160.0,10388.0,13929.0,13966.0,17363.0,5265.0,6671.0,3682.0,4663.0,0
8866.0,2266.0,1782.0,2379.0,1936.0,2335.0,1821.0,2460.0,1895.0,2353.0,2008.0,2348.0,1674.0,2076.0,2014.0,2216.0,1840.0,2194.0,1950.0,2649.0,8912.0,2236.0,1744.0,2166.0,1937.0,2364.0,1876.0,2525.0,2038.0,2269.0,1665.0,2579.0,1800.0,2351.0,1942.0,2518.0,1936.0,2139.0,1942.0,2319.0,2030.0,2193.0,2019.0,2463.0,1921.0,2101.0,1957.0,2477.0,1894.0,2096.0,1932.0,2582.0,1882.0,2225.0,1962.0,2001.0,1682.0,2425.0,1896.0,2379.0,2040.0,2241.0,1774.0,2424.0,2071.0,2289.0,15436.0,11269.0,14271.0,9252.0,10463.0,14233.0,14190.0,17311.0,5265.0,6692.0,3733.0,4601.0,10
8756.0,2195.0,1792.0,2386.0,1942.0,2280.0,1946.0,2501.0,1787.0,2350.0,1894.0,2344.0,1733.0,2111.0,2006.0,2080.0,1862.0,2310.0,1922.0,2576.0,9016.0,2188.0,1764.0,2065.0,1964.0,2334.0,1904.0,2575.0,1963.0,2302.0,1613.0,2614.0,1822.0,2296.0,1934.0,2471.0,2071.0,2091.0,2032.0,2289.0,2026.0,2154.0,2039.0,2409.0,1902.0,2221.0,1958.0,2457.0,1806.0,2099.0,1963.0,2644.0,1884.0,2363.0,1893.0,2043.0,1621.0,2461.0,1922.0,2355.0,2039.0,2208.0,1769.0,2517.0,2007.0,2263.0,15265.0,11204.0,14398.0,9124.0,10409.0,14102.0,14279.0,17475.0,5241.0,6683.0,3648.0,4652.0,10
8802.0,2296.0,1746.0,2343.0,1909.0,2296.0,1894.0,2408.0,1794.0,2279.0,1954.0,2400.0,1750.0,2093.0,2053.0,2223.0,1801.0,2369.0,1961.0,2633.0,9030.0,2094.0,1824.0,2159.0,2042.0,2308.0,1874.0,2524.0,2020.0,2267.0,1674.0,2614.0,1830.0,2330.0,1833.0,2535.0,1985.0,2180.0,1959.0,2342.0,2029.0,2211.0,2043.0,2403.0,1906.0,2212.0,1919.0,2426.0,1898.0,2032.0,1911.0,2629.0,1928.0,2376.0,1902.0,1991.0,1663.0,2511.0,1966.0,2269.0,1935.0,2201.0,1836.0,2498.0,1999.0,2218.0,15289.0,11212.0,14413.0,9230.0,10601.0,14241.0,14210.0,17532.0,5258.0,6675.0,3712.0,4593.0,10
8749.0,2247.0,1717.0,2419.0,1919.0,2276.0,1797.0,2460.0,1854.0,2263.0,2009.0,2338.0,1683.0,2137.0,2132.0,2149.0,1766.0,2295.0,2074.0,2602.0,8990.0,2148.0,1827.0,2189.0,2026.0,2271.0,1928.0,2525.0,1956.0,2206.0,1571.0,2651.0,1796.0,2316.0,1924.0,2453.0,2004.0,2198.0,2032.0,2252.0,2045.0,2159.0,1997.0,2378.0,1892.0,2156.0,1884.0,2490.0,1866.0,2093.0,1953.0,2553.0,1957.0,2386.0,1915.0,2088.0,1746.0,2441.0,1920.0,2256.0,1963.0,2395.0,1803.0,2542.0,1908.0,2271.0,15146.0,11104.0,14502.0,9188.0,10487.0,14070.0,14145.0,17353.0,5296.0,6759.0,3601.0,4703.0,10
8804.0,2211.0,1807.0,2331.0,1890.0,2386.0,1851.0,2376.0,1893.0,2329.0,1992.0,2352.0,1804.0,2055.0,2124.0,2180.0,1799.0,2269.0,2007.0,2578.0,8863.0,2197.0,1710.0,2209.0,2030.0,2462.0,1851.0,2563.0,1962.0,2287.0,1624.0,2588.0,1825.0,2329.0,1976.0,2484.0,1997.0,2190.0,1901.0,2285.0,1991.0,2216.0,1965.0,2460.0,1888.0,2166.0,2003.0,2439.0,1946.0,2091.0,1959.0,2617.0,1937.0,2351.0,1916.0,2037.0,1670.0,2515.0,1918.0,2326.0,2045.0,2241.0,1831.0,2429.0,2007.0,2237.0,15262.0,11010.0,14472.0,9154.0,10364.0,14308.0,14109.0,17458.0,5296.0,6745.0,3720.0,4548.0,10
8824.0,2321.0,1820.0,2371.0,1939.0,2349.0,1946.0,2500.0,1859.0,2334.0,1903.0,2461.0,1745.0,2119.0,2077.0,2264.0,1849.0,2308.0,2014.0,2630.0,9122.0,2197.0,1791.0,2218.0,2057.0,2399.0,1887.0,2444.0,1977.0,2249.0,1681.0,2599.0,1800.0,2311.0,1899.0,2492.0,1977.0,2192.0,2024.0,2404.0,2021.0,2189.0,1975.0,2426.0,1870.0,2200.0,2008.0,2377.0,1887.0,2095.0,1929.0,2608.0,1925.0,2256.0,1914.0,2146.0,1712.0,2367.0,1851.0,2333.0,2050.0,2238.0,1852.0,2581.0,1963.0,2170.0,15336.0,11381.0,14527.0,9238.0,10523.0,14143.0,14150.0,17513.0,5246.0,6571.0,3693.0,4629.0,10
8973.0,2261.0,1719.0,2386.0,1918.0,2375.0,1785.0,2576.0,1780.0,2335.0,1933.0,2367.0,1706.0,2079.0,2060.0,2209.0,1802.0,2307.0,2043.0,2619.0,8886.0,2161.0,1783.0,2132.0,2043.0,2356.0,1869.0,2398.0,2013.0,2148.0,1652.0,2601.0,1843.0,2336.0,1852.0,2535.0,1944.0,2128.0,1957.0,2311.0,2131.0,2202.0,2054.0,2498.0,1879.0,2145.0,1950.0,2462.0,1905.0,2088.0,1884.0,2656.0,1936.0,2324.0,1862.0,1940.0,1706.0,2449.0,1961.0,2356.0,1987.0,2140.0,1759.0,2425.0,2008.0,2278.0,15228.0,11420.0,14294.0,9172.0,10543.0,13994.0,14149.0,17401.0,5330.0,6621.0,3647.0,4583.0,0
8912.0,2175.0,1710.0,2366.0,1985.0,2262.0,1808.0,2479.0,1910.0,2359.0,1978.0,2268.0,1688.0,2069.0,2051.0,2279.0,1812.0,2277.0,1996.0,2648.0,8887.0,2247.0,1789.0,2101.0,2069.0,2346.0,1835.0,2585.0,1949.0,2339.0,1694.0,2636.0,1829.0,2264.0,1932.0,2532.0,1936.0,2158.0,1991.0,2345.0,2045.0,2105.0,2033.0,2382.0,1942.0,2062.0,2003.0,2473.0,1803.0,2182.0,1973.0,2629.0,1948.0,2356.0,1880.0,2174.0,1659.0,2446.0,1924.0,2284.0,2025.0,2209.0,1839.0,2568.0,2050.0,2280.0,15407.0,11013.0,14251.0,9337.0,10535.0,14241.0,14127.0,17439.0,5270.0,6601.0,3780.0,4739.0,0
9008.0,2219.0,1781.0,2401.0,1999.0,2384.0,1922.0,2383.0,1768.0,2345.0,2023.0,2335.0,1725.0,2138.0,1997.0,2154.0,1811.0,2347.0,1985.0,2499.0,8898.0,2146.0,1804.0,2053.0,2032.0,2355.0,1932.0,2585.0,1911.0,2321.0,1663.0,2609.0,1908.0,2326.0,1888.0,2535.0,1944.0,2185.0,1909.0,2278.0,2029.0,2164.0,1972.0,2436.0,1912.0,2190.0,2007.0,2379.0,1777.0,2033.0,2007.0,2620.0,1939.0,2317.0,1892.0,2097.0,1669.0,2388.0,1860.0,2386.0,1993.0,2334.0,1902.0,2545.0,1922.0,2302.0,15563.0,11129.0,14272.0,9140.0,10499.0,14145.0,14084.0,17395.0,5211.0,6797.0,3713.0,4736.0,0
8909.0,2293.0,1725.0,2381.0,1953.0,2344.0,1853.0,2485.0,1805.0,2228.0,1859.0,2378.0,1695.0,2161.0,2064.0,2158.0,1823.0,2283.0,2067.0,2595.0,9099.0,2166.0,1788.0,2172.0,2082.0,2280.0,1875.0,2490.0,1985.0,2336.0,1616.0,2543.0,1813.0,2288.0,1782.0,2393.0,2030.0,2170.0,1988.0,2311.0,1920.0,2115.0,1928.0,2440.0,1910.0,2163.0,1970.0,2458.0,1850.0,2138.0,1937.0,2572.0,1940.0,2301.0,1823.0,2046.0,1665.0,2451.0,1885.0,2383.0,2013.0,2272.0,1823.0,2468.0,1991.0,2204.0,15232.0,11237.0,14501.0,9116.0,10392.0,13953.0,14039.0,17457.0,5190.0,6733.0,3691.0,4549.0,10
9007.0,2242.0,1844.0,2322.0,1913.0,2305.0,1934.0,2475.0,1805.0,2338.0,1949.0,2453.0,1681.0,2068.0,2058.0,2264.0,1838.0,2287.0,2016.0,2576.0,8821.0,2228.0,1797.0,2074.0,2012.0,2380.0,1845.0,2541.0,1952.0,2342.0,1599.0,2509.0,1835.0,2317.0,1829.0,2551.0,1961.0,2128.0,1991.0,2301.0,1972.0,2119.0,1967.0,2493.0,1924.0,2109.0,2008.0,2404.0,1889.0,2074.0,1996.0,2567.0,1925.0,2337.0,1932.0,2021.0,1591.0,2316.0,1983.0,2358.0,1946.0,2278.0,1733.0,2492.0,1901.0,2185.0,15538.0,11221.0,14272.0,9281.0,10412.0,14257.0,14333.0,17321.0,5185.0,6617.0,3530.0,4573.0,0
8878.0,2237.0,1753.0,2367.0,1963.0,2376.0,1833.0,2417.0,1792.0,2198.0,1905.0,2350.0,1678.0,2120.0,2066.0,2243.0,1734.0,2290.0,1991.0,2484.0,8968.0,2128.0,1744.0,2097.0,1958.0,2337.0,1870.0,2461.0,1970.0,2304.0,1666.0,2529.0,1824.0,2444.0,1873.0,2592.0,2057.0,2107.0,1954.0,2348.0,2014.0,2110.0,1926.0,2452.0,1920.0,2215.0,2004.0,2426.0,1884.0,2059.0,1927.0,2579.0,1950.0,2301.0,1869.0,2107.0,1653.0,2414.0,1921.0,2368.0,1963.0,2230.0,1832.0,2445.0,2015.0,2220.0,15191.0,11012.0,14302.0,9130.0,10379.0,14238.0,14227.0,17426.0,5192.0,6667.0,3740.0,4558.0,10
8690.0,2213.0,1826.0,2370.0,1909.0,2295.0,1901.0,2450.0,1743.0,2331.0,1978.0,2330.0,1709.0,2075.0,1944.0,2184.0,1768.0,2402.0,2012.0,2622.0,9029.0,2205.0,1789.0,2095.0,2002.0,2247.0,1959.0,2488.0,2028.0,2263.0,1638.0,2542.0,1808.0,2234.0,1925.0,2491.0,1983.0,2236.0,1994.0,2295.0,2095.0,2271.0,1918.0,2425.0,1994.0,2126.0,2095.0,2495.0,1833.0,2119.0,1912.0,2633.0,1976.0,2284.0,1832.0,2034.0,1679.0,2424.0,1911.0,2438.0,2042.0,2255.0,1826.0,2513.0,1893.0,2256.0,15166.0,11108.0,14341.0,9367.0,10624.0,13835.0,14232.0,17518.0,5263.0,6748.0,3606.0,4656.0,10
8789.0,2357.0,1813.0,2345.0,1930.0,2314.0,1865.0,2512.0,1818.0,2305.0,1995.0,2351.0,1754.0,2142.0,2103.0,2194.0,1751.0,2275.0,1975.0,2616.0,9048.0,2216.0,1730.0,2077.0,2012.0,2326.0,1941.0,2577.0,1976.0,2249.0,1668.0,2533.0,1828.0,2250.0,1836.0,2509.0,1957.0,2171.0,1914.0,2273.0,1989.0,2245.0,1974.0,2386.0,1947.0,2126.0,2037.0,2477.0,1815.0,2070.0,1905.0,2611.0,1894.0,2305.0,1896.0,1993.0,1685.0,2464.0,1903.0,2428.0,2029.0,2200.0,1814.0,2422.0,1926.0,2198.0,15279.0,11253.0,14411.0,9223.0,10446.0,13976.0,14153.0,17482.0,5289.0,6764.0,3626.0,4506.0,10
8762.0,2316.0,1722.0,2307.0,1890.0,2281.0,1893.0,2338.0,1846.0,2279.0,1994.0,2322.0,1797.0,2149.0,2022.0,2174.0,1851.0,2275.0,2032.0,2618.0,8970.0,2136.0,1796.0,2108.0,1994.0,2306.0,1853.0,2473.0,1989.0,2295.0,1691.0,2594.0,1809.0,2306.0,1921.0,2493.0,2041.0,2160.0,1871.0,2343.0,2034.0,2185.0,1975.0,2461.0,1936.0,2181.0,1949.0,2421.0,1874.0,2108.0,1906.0,2697.0,1902.0,2318.0,1869.0,2028.0,1686.0,2476.0,1870.0,2377.0,1997.0,2282.0,1843.0,2528.0,2047.0,2297.0,15249.0,10985.0,14496.0,9176.0,10546.0,14068.0,14052.0,17597.0,5199.0,6781.0,3787.0,4722.0,10
8837.0,2232.0,1778.0,2358.0,1964.0,2303.0,1875.0,2372.0,1806.0,2329.0,2025.0,2309.0,1779.0,2061.0,1933.0,2205.0,1792.0,2266.0,2101.0,2676.0,8921.0,2263.0,1747.0,2170.0,2010.0,2317.0,1943.0,2491.0,2002.0,2285.0,1661.0,2630.0,1858.0,2359.0,1921.0,2506.0,1961.0,2135.0,1986.0,2406.0,2112.0,2175.0,1962.0,2546.0,1953.0,2163.0,2007.0,2465.0,1934.0,2109.0,1952.0,2671.0,1906.0,2329.0,1885.0,2031.0,1642.0,2436.0,1900.0,2352.0,2019.0,2283.0,1825.0,2481.0,2004.0,2287.0,15472.0,11090.0,14408.0,9353.0,10570.0,14186.0,14250.0,17622.0,5236.0,6746.0,3709.0,4648.0,10
8861.0,2279.0,1732.0,2353.0,1956.0,2306.0,1910.0,2492.0,1793.0,2312.0,1957.0,2364.0,1707.0,2143.0,2052.0,2199.0,1836.0,2241.0,2016.0,2596.0,9003.0,2187.0,1779.0,2047.0,2023.0,2301.0,1830.0,2559.0,1934.0,2327.0,1602.0,2540.0,1843.0,2381.0,1822.0,2482.0,1956.0,2168.0,1997.0,2222.0,2013.0,2083.0,1939.0,2372.0,1942.0,2088.0,2018.0,2484.0,1774.0,2171.0,1945.0,2669.0,2002.0,2358.0,1941.0,2134.0,1655.0,2414.0,1895.0,2360.0,2037.0,2161.0,1837.0,2469.0,1967.0,2312.0,15325.0,11222.0,14393.0,9145.0,10312.0,14116.0,14174.0,17396.0,5260.0,6608.0,3702.0,4679.0,10
8781.0,2218.0,1786.0,2401.0,1927.0,2309.0,1879.0,2422.0,1856.0,2264.0,1869.0,2360.0,1793.0,2108.0,2049.0,2106.0,1809.0,2260.0,2069.0,2533.0,8850.0,2222.0,1852.0,2045.0,2101.0,2424.0,1788.0,2463.0,1999.0,2355.0,1601.0,2617.0,1821.0,2282.0,1884.0,2524.0,1967.0,2109.0,1932.0,2390.0,2045.0,2174.0,1976.0,2470.0,1895.0,2121.0,1982.0,2461.0,1865.0,2072.0,1897.0,2601.0,1858.0,2268.0,1848.0,2096.0,1632.0,2533.0,1909.0,2263.0,1953.0,2161.0,1866.0,2376.0,1934.0,2265.0,15253.0,11129.0,14442.0,9101.0,10526.0,14190.0,14007.0,17504.0,5162.0,6625.0,3675.0,4516.0,10
8783.0,2236.0,1790.0,2383.0,1869.0,2313.0,1883.0,2518.0,1772.0,2290.0,2031.0,2454.0,1712.0,2127.0,2169.0,2201.0,1795.0,2227.0,2034.0,2521.0,8995.0,2210.0,1707.0,2063.0,2086.0,2260.0,1875.0,2535.0,1951.0,2342.0,1607.0,2671.0,1799.0,2271.0,1921.0,2539.0,2010.0,2170.0,1985.0,2326.0,1990.0,2211.0,1999.0,2409.0,1847.0,2122.0,1948.0,2498.0,1907.0,2048.0,1955.0,2650.0,1931.0,2348.0,1899.0,2037.0,1683.0,2460.0,1936.0,2330.0,2022.0,2210.0,1772.0,2488.0,2072.0,2267.0,15208.0,11274.0,14598.0,9179.0,10430.0,14165.0,14219.0,17567.0,5315.0,6674.0,3729.0,4640.0,10
8822.0,2238.0,1798.0,2478.0,1953.0,2340.0,1792.0,2529.0,1827.0,2317.0,1965.0,2395.0,1787.0,2046.0,2070.0,2187.0,1846.0,2280.0,2066.0,2556.0,9032.0,2158.0,1864.0,2184.0,2032.0,2341.0,1870.0,2571.0,1941.0,2471.0,1628.0,2512.0,1864.0,2325.0,1896.0,2559.0,1976.0,2265.0,1926.0,2293.0,2039.0,2148.0,2033.0,2349.0,1985.0,2173.0,1960.0,2414.0,1903.0,2138.0,1891.0,2629.0,2001.0,2406.0,1939.0,2045.0,1677.0,2425.0,1896.0,2372.0,2032.0,2240.0,1841.0,2536.0,2031.0,2263.0,15258.0,11398.0,14683.0,9109.0,10417.0,14285.0,14264.0,17471.0,5253.0,6685.0,3743.0,4670.0,10
8801.0,2284.0,1754.0,2356.0,1885.0,2393.0,1885.0,2576.0,1820.0,2277.0,1938.0,2390.0,1769.0,2088.0,2034.0,2353.0,1923.0,2266.0,2030.0,2601.0,8884.0,2175.0,1850.0,2036.0,2081.0,2335.0,1923.0,2559.0,1988.0,2237.0,1692.0,2598.0,1823.0,2288.0,1907.0,2531.0,2032.0,2134.0,1998.0,2296.0,1956.0,2233.0,1942.0,2442.0,1895.0,2124.0,2069.0,2498.0,1867.0,2143.0,1905.0,2650.0,1880.0,2335.0,1918.0,2000.0,1727.0,2456.0,1965.0,2317.0,2036.0,2224.0,1776.0,2489.0,2016.0,2285.0,15287.0,11480.0,14400.0,9243.0,10702.0,14022.0,14054.0,17447.0,5379.0,6648.0,3670.0,4652.0,10
8870.0,2242.0,1815.0,2475.0,1896.0,2300.0,1884.0,2484.0,1839.0,2261.0,2031.0,2403.0,1722.0,2092.0,2040.0,2229.0,1780.0,2327.0,1979.0,2607.0,9013.0,2166.0,1793.0,2097.0,2037.0,2368.0,1931.0,2523.0,2043.0,2256.0,1673.0,2610.0,1804.0,2255.0,1900.0,2519.0,2008.0,2173.0,1940.0,2311.0,2142.0,2202.0,1988.0,2530.0,1887.0,2149.0,1979.0,2509.0,1898.0,2085.0,1912.0,2629.0,1880.0,2283.0,1862.0,2072.0,1646.0,2469.0,1955.0,2338.0,1973.0,2246.0,1841.0,2473.0,1983.0,2261.0,15478.0,11308.0,14402.0,9289.0,10569.0,14016.0,14220.0,17667.0,5241.0,6720.0,3718.0,4628.0,10
