['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target 
1932.0,2296.0,5579.0,2125.0,2040.0,2260.0,1987.0,2082.0,1798.0,2074.0,1995.0,2243.0,1860.0,2444.0,2026.0,2147.0,1878.0,2164.0,1856.0,2059.0,1975.0,2160.0,1893.0,1901.0,1793.0,2173.0,1914.0,2281.0,1977.0,1991.0,2036.0,2343.0,1942.0,2049.0,2063.0,2206.0,2151.0,2022.0,1865.0,2239.0,2104.0,2117.0,1843.0,1944.0,1905.0,2052.0,5146.0,2205.0,1780.0,2036.0,1937.0,1982.0,1783.0,2152.0,1937.0,2136.0,1916.0,1930.0,1655.0,2020.0,2068.0,2175.0,1882.0,2306.0,1961.0,2163.0,13016.0,10765.0,8193.0,9572.0,11584.0,12910.0,16233.0,14667.0,5332.0,5818.0,3682.0,4308.0,1
1848.0,2263.0,5509.0,2165.0,1937.0,2249.0,1914.0,2209.0,1848.0,2060.0,1962.0,2123.0,1782.0,2396.0,2069.0,2182.0,1967.0,2285.0,1899.0,2067.0,2115.0,2098.0,1947.0,1854.0,1753.0,2029.0,1878.0,2224.0,1827.0,2073.0,2021.0,2282.0,1979.0,1989.0,2089.0,2256.0,2024.0,2179.0,1870.0,2279.0,2072.0,2087.0,2001.0,2063.0,1922.0,2133.0,5447.0,2140.0,1769.0,2291.0,1985.0,2042.0,1803.0,2303.0,1956.0,1991.0,1789.0,1963.0,1611.0,2044.0,2070.0,2057.0,2100.0,2175.0,1959.0,2171.0,12762.0,10813.0,8656.0,9852.0,11404.0,12617.0,16331.0,14990.0,5220.0,5814.0,3907.0,4194.0,1
1846.0,2253.0,5494.0,2107.0,1845.0,2262.0,1843.0,2217.0,1860.0,1997.0,1826.0,2114.0,1960.0,2307.0,1993.0,2093.0,1899.0,2001.0,1962.0,2165.0,2006.0,2182.0,1928.0,1959.0,1746.0,2194.0,1990.0,2309.0,1762.0,2035.0,1980.0,2146.0,1807.0,1976.0,1970.0,2206.0,1954.0,1905.0,1818.0,2278.0,2167.0,1948.0,2029.0,2201.0,1794.0,2036.0,5268.0,2196.0,1829.0,2160.0,1820.0,1967.0,1705.0,2234.0,2070.0,1993.0,1928.0,2140.0,1693.0,2008.0,2097.0,2046.0,2080.0,2057.0,1935.0,2212.0,12319.0,10555.0,8628.0,9556.0,11139.0,12781.0,16324.0,14788.0,5434.0,5910.0,3863.0,4117.0,1
1975.0,2147.0,5443.0,2122.0,1970.0,2143.0,1791.0,2178.0,1751.0,2075.0,1853.0,2287.0,1981.0,2344.0,2165.0,2191.0,2010.0,2110.0,2016.0,2025.0,1939.0,2254.0,1971.0,1868.0,1816.0,2092.0,1815.0,2219.0,1947.0,2033.0,2105.0,2253.0,1942.0,2043.0,1927.0,2160.0,1905.0,2114.0,1706.0,2289.0,2094.0,2007.0,1920.0,2049.0,1749.0,2007.0,5233.0,2285.0,1878.0,2202.0,1956.0,1857.0,1827.0,2311.0,1999.0,1934.0,1895.0,2202.0,1569.0,2056.0,2120.0,2110.0,2018.0,2117.0,2027.0,2229.0,12575.0,10744.0,8772.0,9585.0,11483.0,12628.0,16106.0,14894.0,5294.0,6078.0,3890.0,4191.0,23
1903.0,2405.0,5686.0,1914.0,1915.0,2205.0,2027.0,2057.0,1958.0,2083.0,1989.0,2150.0,2019.0,2382.0,1898.0,2172.0,1826.0,2223.0,1888.0,2255.0,1966.0,2270.0,1931.0,1971.0,1847.0,2098.0,1959.0,2366.0,1832.0,1842.0,2155.0,1966.0,1949.0,2089.0,2025.0,2127.0,1956.0,2099.0,1883.0,2192.0,1873.0,2053.0,2027.0,2109.0,1792.0,1957.0,5123.0,2146.0,1914.0,2293.0,1925.0,1886.0,1878.0,2255.0,1862.0,2049.0,1817.0,2269.0,1574.0,2036.0,2075.0,2189.0,1979.0,2175.0,1966.0,2134.0,13148.0,10484.0,8277.0,9982.0,11579.0,12340.0,16073.0,14879.0,5168.0,6196.0,3773.0,4137.0,1
1901.0,2214.0,5415.0,2058.0,1799.0,2267.0,1923.0,2321.0,1955.0,1908.0,1820.0,2144.0,1890.0,2493.0,1982.0,2055.0,1796.0,2123.0,1795.0,2033.0,1955.0,2271.0,1957.0,1752.0,1793.0,2032.0,1854.0,2298.0,1922.0,1928.0,2011.0,2236.0,1997.0,1934.0,2073.0,2141.0,1944.0,1911.0,1873.0,2278.0,2234.0,2105.0,2059.0,1939.0,1818.0,2091.0,5077.0,2172.0,1892.0,2124.0,1870.0,1896.0,1804.0,2209.0,2018.0,1960.0,1740.0,2084.0,1621.0,2077.0,1925.0,2166.0,2015.0,2199.0,1925.0,2234.0,12602.0,10701.0,8176.0,9733.0,11586.0,12300.0,16344.0,14440.0,5019.0,6060.0,3790.0,4283.0,1
1883.0,2303.0,5452.0,1995.0,1811.0,2259.0,1874.0,2234.0,1867.0,2064.0,1990.0,2118.0,2012.0,2297.0,2103.0,2021.0,1888.0,2170.0,1824.0,2116.0,1993.0,2154.0,1913.0,1948.0,1760.0,2237.0,1915.0,2346.0,1925.0,2053.0,2115.0,2263.0,1990.0,1917.0,2020.0,2068.0,1980.0,2049.0,1905.0,2084.0,2100.0,2069.0,2180.0,2197.0,1836.0,2036.0,5068.0,2302.0,1895.0,2274.0,1915.0,1968.0,1741.0,2230.0,1875.0,1891.0,1798.0,2026.0,1598.0,2067.0,2063.0,2163.0,1995.0,2232.0,1986.0,2119.0,12519.0,10615.0,8562.0,9500.0,11526.0,12720.0,16184.0,14789.0,5122.0,5919.0,3766.0,4136.0,1
1973.0,2229.0,5267.0,2043.0,2013.0,2134.0,1843.0,2075.0,1910.0,2038.0,1865.0,2064.0,2039.0,2435.0,2009.0,2232.0,1855.0,2120.0,1810.0,2172.0,1944.0,2250.0,1935.0,1840.0,1891.0,2193.0,1787.0,2237.0,1971.0,1958.0,2133.0,2121.0,2073.0,1884.0,2027.0,2097.0,1946.0,2051.0,1964.0,2315.0,1985.0,2056.0,2099.0,2125.0,1799.0,2114.0,5171.0,2225.0,1927.0,2145.0,1899.0,1831.0,1843.0,2265.0,1927.0,2107.0,1716.0,2173.0,1534.0,2178.0,1928.0,2188.0,2139.0,2206.0,2045.0,2166.0,12576.0,10288.0,8270.0,9822.0,11804.0,12317.0,16313.0,14987.0,4867.0,6228.0,4006.0,4194.0,1
1929.0,2351.0,5704.0,2039.0,1927.0,2290.0,1985.0,2200.0,1845.0,1986.0,2028.0,2200.0,2025.0,2345.0,2034.0,2039.0,2009.0,2175.0,1890.0,2117.0,1899.0,2258.0,1936.0,1856.0,1857.0,2137.0,1839.0,2271.0,1946.0,2022.0,1999.0,2281.0,1901.0,1934.0,2082.0,2171.0,1947.0,2210.0,1912.0,2115.0,2028.0,2190.0,1978.0,2089.0,1798.0,1939.0,5196.0,2261.0,1936.0,2162.0,1762.0,1963.0,1758.0,2147.0,1869.0,2141.0,1849.0,2053.0,1539.0,1994.0,2032.0,2153.0,2040.0,2247.0,2076.0,2219.0,12977.0,10625.0,8662.0,9739.0,11518.0,12630.0,16060.0,15093.0,5133.0,5913.0,3918.0,4268.0,1
1919.0,2217.0,5534.0,2064.0,1899.0,2161.0,1967.0,2197.0,1974.0,2060.0,2038.0,2130.0,1960.0,2272.0,2071.0,2128.0,1912.0,2138.0,1916.0,2193.0,1976.0,2142.0,1886.0,1985.0,1820.0,2113.0,1856.0,2201.0,1889.0,1990.0,2035.0,2373.0,1805.0,2044.0,2077.0,2170.0,2034.0,1914.0,1859.0,2193.0,1980.0,2173.0,2057.0,2103.0,1808.0,2189.0,5120.0,2273.0,1864.0,2112.0,1969.0,1964.0,1816.0,2307.0,1887.0,2028.0,1888.0,2134.0,1641.0,2061.0,2032.0,2201.0,1934.0,2130.0,2069.0,2132.0,13054.0,10552.0,8555.0,9593.0,11263.0,12771.0,16118.0,14980.0,5271.0,6106.0,3863.0,4122.0,1
1907.0,2227.0,5351.0,1985.0,1979.0,2065.0,1928.0,2285.0,1893.0,2073.0,1938.0,2187.0,1933.0,2387.0,2082.0,2072.0,1872.0,2141.0,1882.0,2199.0,1929.0,2212.0,1882.0,1897.0,1867.0,2094.0,1875.0,2217.0,1972.0,1903.0,2071.0,2282.0,1903.0,1961.0,2157.0,2089.0,1939.0,2034.0,1919.0,2339.0,1979.0,2061.0,2046.0,2135.0,1712.0,2004.0,5303.0,2136.0,1889.0,2136.0,1880.0,2022.0,1764.0,2273.0,1968.0,2032.0,1835.0,2344.0,1577.0,2083.0,2105.0,2084.0,2098.0,2299.0,1970.0,2147.0,12772.0,10598.0,8457.0,9770.0,11658.0,12374.0,16189.0,14962.0,5203.0,6197.0,3890.0,4268.0,1
1768.0,2333.0,5552.0,1925.0,1891.0,2299.0,1966.0,2270.0,1814.0,2161.0,1927.0,2045.0,1937.0,2420.0,2134.0,2267.0,1894.0,2070.0,2002.0,2001.0,2014.0,2315.0,1814.0,1801.0,1761.0,2148.0,1874.0,2291.0,2129.0,2030.0,2094.0,2272.0,1930.0,2045.0,2030.0,2193.0,1894.0,1998.0,1840.0,2217.0,2068.0,1961.0,2093.0,2190.0,1867.0,2080.0,5105.0,2140.0,1882.0,2011.0,1936.0,2007.0,1843.0,2338.0,1995.0,1958.0,1882.0,2278.0,1582.0,2060.0,1999.0,2122.0,2001.0,2204.0,2015.0,2083.0,12723.0,10838.0,8728.0,9820.0,11539.0,12687.0,16490.0,14867.0,5160.0,6157.0,3833.0,4104.0,1
1776.0,2346.0,5612.0,2044.0,1737.0,2338.0,1914.0,2235.0,1896.0,1987.0,1882.0,2238.0,2006.0,2265.0,2097.0,2244.0,1985.0,2312.0,1817.0,2105.0,1941.0,2245.0,1922.0,1887.0,1775.0,2129.0,2010.0,2264.0,1831.0,1897.0,2051.0,2149.0,1947.0,2140.0,2073.0,2300.0,1903.0,2153.0,1865.0,2283.0,2054.0,1878.0,2078.0,2091.0,1829.0,2050.0,5407.0,2182.0,1987.0,2012.0,1855.0,1919.0,1816.0,2128.0,1948.0,2074.0,1930.0,2058.0,1652.0,2057.0,2016.0,2159.0,1885.0,2243.0,2023.0,2108.0,12469.0,10840.0,8504.0,9829.0,11539.0,12696.0,16456.0,14484.0,5249.0,5925.0,3726.0,4169.0,1
1951.0,2262.0,5241.0,2069.0,1955.0,2085.0,1966.0,2127.0,1907.0,1954.0,1904.0,2349.0,1846.0,2431.0,2067.0,2122.0,1942.0,2087.0,1878.0,2233.0,1925.0,2204.0,1907.0,1836.0,1818.0,2244.0,1944.0,2276.0,2011.0,2092.0,2108.0,2238.0,2011.0,1924.0,2040.0,2164.0,2037.0,2266.0,1756.0,2290.0,2062.0,1984.0,2181.0,2029.0,1719.0,1974.0,5156.0,2198.0,1840.0,2195.0,1895.0,1946.0,1874.0,2222.0,1956.0,1982.0,1839.0,2143.0,1639.0,2018.0,2120.0,2257.0,1922.0,2220.0,2089.0,2085.0,12567.0,10489.0,8337.0,9756.0,11760.0,12695.0,16276.0,14886.0,5265.0,6085.0,3852.0,4146.0,23
1892.0,2277.0,5524.0,1971.0,1904.0,2278.0,2016.0,2212.0,1907.0,2062.0,1933.0,2151.0,2051.0,2576.0,2160.0,2334.0,1946.0,2302.0,1886.0,2198.0,1889.0,2250.0,1916.0,1969.0,1755.0,2073.0,1863.0,2297.0,1850.0,2089.0,2189.0,2076.0,1993.0,1875.0,1980.0,2034.0,1967.0,2109.0,1942.0,2292.0,2086.0,2101.0,1958.0,2113.0,1759.0,2154.0,5497.0,2092.0,1896.0,2167.0,1958.0,1946.0,1873.0,2235.0,1914.0,2031.0,1797.0,2216.0,1681.0,2129.0,2035.0,2279.0,2119.0,2239.0,2115.0,2124.0,12886.0,10661.0,8621.0,10349.0,11558.0,12425.0,16725.0,15115.0,5203.0,6314.0,4083.0,4212.0,1
2016.0,2389.0,5762.0,2045.0,1906.0,2254.0,1958.0,2284.0,1986.0,2116.0,1959.0,2075.0,1961.0,2298.0,1919.0,2244.0,1974.0,2160.0,1922.0,2115.0,1998.0,2247.0,1940.0,1945.0,1738.0,2156.0,1887.0,2172.0,1905.0,1991.0,1866.0,2089.0,1817.0,2089.0,1982.0,2127.0,1854.0,2082.0,1799.0,2146.0,2027.0,2298.0,1990.0,2131.0,1858.0,2026.0,5369.0,2110.0,1853.0,2061.0,1909.0,2102.0,1867.0,2267.0,1957.0,1900.0,1931.0,2254.0,1573.0,1999.0,2027.0,2045.0,2071.0,2127.0,1953.0,2190.0,13180.0,10756.0,8474.0,9764.0,11166.0,12600.0,16272.0,14912.0,5164.0,5931.0,3861.0,4154.0,1
1817.0,2224.0,5634.0,2002.0,2103.0,2178.0,1894.0,2201.0,1947.0,1948.0,1964.0,2156.0,1999.0,2201.0,2169.0,2180.0,1783.0,2221.0,1826.0,2068.0,1947.0,2198.0,1774.0,1918.0,1697.0,2067.0,2043.0,2264.0,1876.0,1907.0,2004.0,2122.0,1829.0,1963.0,2001.0,2215.0,2039.0,2013.0,1916.0,2340.0,1916.0,2027.0,2041.0,2146.0,1907.0,2068.0,5136.0,2290.0,1851.0,2075.0,1866.0,2099.0,1836.0,2240.0,1999.0,2068.0,1749.0,2104.0,1474.0,2062.0,1960.0,2143.0,2005.0,2133.0,1971.0,2132.0,13079.0,10429.0,8524.0,9668.0,11271.0,12503.0,16211.0,15070.0,4859.0,5985.0,3835.0,4124.0,1
1901.0,2262.0,5422.0,1911.0,1847.0,2066.0,2028.0,2235.0,1967.0,1885.0,1997.0,2207.0,1868.0,2407.0,2003.0,2101.0,1980.0,2353.0,1825.0,2041.0,2003.0,2258.0,1942.0,1842.0,1828.0,2101.0,1757.0,2272.0,1888.0,1965.0,2054.0,2163.0,1960.0,2019.0,2052.0,2228.0,1996.0,2110.0,1828.0,2181.0,1904.0,2082.0,1927.0,2105.0,1843.0,1875.0,5205.0,2028.0,1950.0,2215.0,1931.0,1993.0,1765.0,2296.0,1906.0,2077.0,1729.0,2017.0,1619.0,2100.0,2095.0,2194.0,1972.0,2190.0,1978.0,2191.0,12931.0,10335.0,8349.0,9830.0,11421.0,12530.0,16071.0,14778.0,5112.0,5980.0,3793.0,4224.0,1
1900.0,2225.0,5410.0,2090.0,1951.0,2161.0,1861.0,2271.0,1958.0,2063.0,1961.0,2282.0,1905.0,2312.0,2085.0,2155.0,1796.0,2201.0,1868.0,1975.0,2109.0,2263.0,1894.0,1768.0,1792.0,2067.0,1902.0,2274.0,1996.0,1930.0,1966.0,2253.0,1888.0,1889.0,2165.0,2088.0,1998.0,1971.0,1766.0,2172.0,1917.0,1983.0,1981.0,2084.0,1780.0,2065.0,5522.0,2226.0,1816.0,2214.0,1976.0,1980.0,1796.0,2294.0,1803.0,1967.0,1833.0,2173.0,1540.0,2145.0,1970.0,2297.0,1977.0,2240.0,2049.0,2053.0,12582.0,10633.0,8461.0,9604.0,11532.0,12198.0,16298.0,14899.0,4992.0,6264.0,3844.0,4111.0,1
1845.0,2305.0,5153.0,2123.0,1870.0,2182.0,1845.0,2262.0,1907.0,2030.0,1966.0,2138.0,1895.0,2341.0,2118.0,2116.0,1833.0,2076.0,1823.0,2220.0,2148.0,2168.0,1871.0,1888.0,1727.0,2197.0,1855.0,2069.0,2033.0,2046.0,2059.0,2211.0,1952.0,1882.0,2093.0,2119.0,1895.0,1995.0,1794.0,2341.0,2044.0,2047.0,2063.0,2030.0,1871.0,2255.0,5301.0,2279.0,1850.0,2145.0,1952.0,2005.0,1932.0,2146.0,1949.0,2033.0,1806.0,2134.0,1661.0,2048.0,2085.0,2286.0,2119.0,2102.0,1922.0,2018.0,12453.0,10907.0,8492.0,9596.0,11594.0,12416.0,16340.0,14965.0,5217.0,6133.0,3873.0,3952.0,1
1840.0,2327.0,5470.0,2118.0,1915.0,2139.0,1881.0,2194.0,1980.0,2034.0,2014.0,2133.0,1999.0,2472.0,2042.0,2109.0,1844.0,2228.0,1831.0,2157.0,2057.0,2173.0,2001.0,1910.0,1662.0,2135.0,1924.0,2205.0,1919.0,2083.0,2028.0,2244.0,1876.0,2114.0,2008.0,2162.0,1871.0,2105.0,1901.0,2215.0,2032.0,2064.0,1986.0,2025.0,1908.0,2077.0,5326.0,2275.0,1871.0,2056.0,1981.0,2004.0,1880.0,2100.0,1863.0,2051.0,1710.0,2077.0,1634.0,1971.0,1970.0,2192.0,2081.0,2075.0,2034.0,2115.0,12827.0,10672.0,8427.0,9793.0,11384.0,12819.0,16369.0,14722.0,4986.0,5912.0,3939.0,4014.0,1
1826.0,2266.0,5594.0,2094.0,1951.0,2248.0,2046.0,2044.0,1947.0,1836.0,1907.0,2345.0,1987.0,2539.0,2024.0,2065.0,1948.0,2232.0,1798.0,2140.0,2000.0,2262.0,1872.0,1866.0,1711.0,2108.0,1817.0,2280.0,1817.0,1891.0,2034.0,2195.0,1998.0,2068.0,2050.0,2050.0,1973.0,2056.0,1807.0,2339.0,2019.0,2058.0,2030.0,2113.0,1643.0,2142.0,5203.0,2125.0,1924.0,2083.0,1949.0,1974.0,1818.0,2108.0,1907.0,1993.0,1827.0,2299.0,1634.0,1984.0,1939.0,2194.0,1915.0,1970.0,2102.0,2050.0,12916.0,10478.0,8383.0,9864.0,11282.0,12441.0,16089.0,14807.0,5132.0,6209.0,3842.0,3845.0,1
1871.0,2408.0,5615.0,2001.0,1972.0,2228.0,2037.0,2058.0,1818.0,2008.0,1878.0,2176.0,1899.0,2218.0,2096.0,2124.0,1845.0,2177.0,1940.0,2120.0,2011.0,2239.0,1922.0,1773.0,1683.0,2149.0,1801.0,2159.0,1934.0,2102.0,2014.0,2165.0,2044.0,2047.0,2076.0,2182.0,1946.0,1913.0,1750.0,2281.0,2148.0,2121.0,1919.0,2270.0,1902.0,2080.0,5208.0,2350.0,1846.0,2187.0,1800.0,1973.0,1860.0,2317.0,1979.0,2016.0,1923.0,2153.0,1602.0,2021.0,2043.0,2145.0,1914.0,2156.0,2001.0,1980.0,12963.0,10651.0,8523.0,9610.0,11394.0,12497.0,16153.0,15303.0,5305.0,6056.0,3771.0,3992.0,1
1897.0,2316.0,5519.0,1981.0,1920.0,2257.0,1944.0,2142.0,1880.0,1984.0,2039.0,2254.0,1982.0,2370.0,2052.0,2201.0,1919.0,2214.0,1851.0,2106.0,1917.0,2289.0,2030.0,1910.0,1874.0,2047.0,1838.0,2129.0,1899.0,1973.0,2032.0,2168.0,2156.0,1985.0,2160.0,2091.0,2001.0,2117.0,1869.0,2130.0,1966.0,2149.0,2029.0,2094.0,1845.0,2017.0,5201.0,2279.0,1782.0,2176.0,1940.0,2076.0,1768.0,2376.0,1902.0,2114.0,1908.0,2193.0,1646.0,2100.0,2088.0,2199.0,1936.0,2247.0,2051.0,2157.0,12902.0,10637.0,8453.0,9912.0,11945.0,12259.0,15946.0,15171.0,5316.0,6166.0,3836.0,4253.0,1
1876.0,2185.0,5426.0,2039.0,2043.0,2218.0,1938.0,2213.0,1759.0,2038.0,1956.0,2125.0,1951.0,2360.0,2053.0,2135.0,1813.0,2091.0,1999.0,2199.0,2001.0,2157.0,1833.0,1890.0,1924.0,2196.0,1957.0,2137.0,1943.0,2075.0,2117.0,2227.0,1899.0,2001.0,2104.0,2206.0,1909.0,2113.0,1882.0,2292.0,1982.0,2148.0,2038.0,2162.0,1811.0,2069.0,5239.0,2163.0,1893.0,2166.0,1833.0,2050.0,1862.0,2236.0,1986.0,1904.0,1895.0,2082.0,1596.0,2146.0,2041.0,2136.0,1971.0,2363.0,2161.0,2169.0,12812.0,10632.0,8556.0,9681.0,11666.0,12621.0,16236.0,15104.0,5242.0,6074.0,3976.0,4376.0,1
1939.0,2189.0,5546.0,2129.0,1983.0,2141.0,1848.0,2291.0,1876.0,2004.0,1848.0,2146.0,2084.0,2229.0,1990.0,2082.0,1756.0,2282.0,1817.0,2162.0,1986.0,2247.0,1853.0,1897.0,1773.0,2107.0,1811.0,2171.0,2050.0,1963.0,2031.0,2216.0,2076.0,2026.0,2195.0,2170.0,2104.0,2103.0,1827.0,2234.0,2001.0,2015.0,1903.0,1999.0,1754.0,2095.0,5271.0,2189.0,1974.0,2200.0,1770.0,1944.0,1837.0,2297.0,1872.0,1946.0,1956.0,2170.0,1535.0,2104.0,2050.0,2169.0,1933.0,2340.0,2016.0,2008.0,12802.0,10662.0,8264.0,9633.0,11740.0,12501.0,16169.0,14878.0,5216.0,6118.0,3796.0,4195.0,1
1820.0,2341.0,5361.0,2118.0,1928.0,2240.0,1854.0,2211.0,1926.0,1997.0,1938.0,2041.0,1939.0,2320.0,2050.0,2313.0,1985.0,2137.0,1822.0,2215.0,2055.0,2140.0,1883.0,1993.0,1751.0,2070.0,1864.0,2170.0,1938.0,1914.0,2088.0,2328.0,1935.0,2058.0,1978.0,2086.0,2028.0,1967.0,1800.0,2125.0,2005.0,2036.0,2076.0,2102.0,1897.0,1990.0,5201.0,2308.0,1890.0,2173.0,1891.0,1946.0,1877.0,2296.0,1905.0,1946.0,1950.0,2183.0,1501.0,2148.0,2070.0,2111.0,2007.0,2158.0,2000.0,2032.0,12693.0,10814.0,8525.0,9799.0,11419.0,12601.0,16413.0,14732.0,5255.0,6176.0,3863.0,4046.0,1
1805.0,2316.0,5218.0,1934.0,1873.0,2054.0,1968.0,2263.0,1933.0,1980.0,1916.0,2229.0,1945.0,2453.0,2058.0,2156.0,1941.0,2138.0,1864.0,2114.0,2077.0,2434.0,1868.0,1937.0,1745.0,2046.0,1969.0,2232.0,1953.0,1956.0,2121.0,2167.0,1968.0,2057.0,2121.0,2068.0,1958.0,2126.0,1918.0,2206.0,2002.0,2038.0,1996.0,2100.0,1838.0,2013.0,5251.0,2174.0,1740.0,2021.0,1875.0,1948.0,1815.0,2248.0,1991.0,2026.0,1898.0,2045.0,1680.0,2178.0,1958.0,2203.0,2051.0,2209.0,1884.0,2129.0,12411.0,10474.0,8515.0,9925.0,11626.0,12344.0,16478.0,14994.0,5209.0,6099.0,3759.0,4162.0,1
1955.0,2273.0,5552.0,1901.0,2030.0,2223.0,1781.0,2119.0,1962.0,1920.0,2058.0,2093.0,1899.0,2445.0,2054.0,2202.0,1900.0,2204.0,1916.0,2305.0,1993.0,2220.0,1777.0,1924.0,1855.0,2128.0,1822.0,2171.0,2057.0,1932.0,2092.0,2214.0,1881.0,2023.0,2006.0,2167.0,2013.0,2021.0,1865.0,2285.0,1906.0,2070.0,1909.0,2157.0,1746.0,1989.0,5101.0,2318.0,1878.0,2172.0,2100.0,2040.0,1813.0,2358.0,1796.0,1886.0,1759.0,2023.0,1595.0,2024.0,2036.0,2148.0,2057.0,2163.0,2065.0,2111.0,13041.0,10232.0,8550.0,10164.0,11476.0,12545.0,15993.0,15162.0,5151.0,5956.0,3958.0,4110.0,23
1926.0,2150.0,5473.0,2017.0,1956.0,2190.0,1871.0,2007.0,1874.0,2089.0,1980.0,2125.0,2071.0,2404.0,2045.0,2072.0,1953.0,2191.0,2004.0,2221.0,2042.0,2249.0,2041.0,1850.0,1834.0,2036.0,1922.0,2243.0,1792.0,1897.0,1997.0,2257.0,1880.0,2089.0,1999.0,2272.0,2069.0,2108.0,1815.0,2306.0,1991.0,2093.0,2054.0,1988.0,1827.0,2160.0,5146.0,2104.0,1934.0,2157.0,1918.0,2021.0,1790.0,2411.0,1902.0,1937.0,1773.0,2162.0,1570.0,2071.0,2086.0,2150.0,1960.0,2301.0,2004.0,2171.0,12994.0,10492.0,8708.0,9730.0,11446.0,12625.0,16258.0,15097.0,5121.0,6075.0,3749.0,4257.0,1
1986.0,2136.0,5494.0,1965.0,2020.0,2182.0,1882.0,2212.0,1889.0,2098.0,1865.0,2199.0,2048.0,2283.0,2060.0,2329.0,1815.0,2348.0,1903.0,2180.0,2058.0,2273.0,1908.0,1855.0,1801.0,2190.0,1974.0,2196.0,1841.0,2095.0,2131.0,2212.0,1960.0,2061.0,2088.0,2088.0,1981.0,2009.0,1833.0,2279.0,2036.0,2074.0,2023.0,2064.0,1809.0,2027.0,5193.0,2147.0,1858.0,2093.0,1911.0,1899.0,1908.0,2200.0,1929.0,2114.0,1834.0,2217.0,1637.0,2001.0,2047.0,2197.0,2020.0,2280.0,1826.0,2065.0,12895.0,10551.0,8572.0,10101.0,11549.0,12543.0,16429.0,14854.0,5188.0,6085.0,3689.0,4188.0,1
1897.0,2296.0,5427.0,2174.0,1807.0,2168.0,1743.0,2144.0,1805.0,2030.0,1969.0,2216.0,1956.0,2426.0,2021.0,2071.0,1884.0,2194.0,1945.0,2215.0,1910.0,2196.0,1918.0,1934.0,1848.0,2118.0,1890.0,2218.0,1902.0,1971.0,2139.0,2145.0,2009.0,2002.0,2107.0,2117.0,1983.0,2073.0,1918.0,2274.0,2041.0,2149.0,2074.0,2200.0,1805.0,2063.0,5158.0,2155.0,1873.0,2191.0,1992.0,2013.0,1866.0,2205.0,2000.0,2010.0,1784.0,2121.0,1656.0,1985.0,2050.0,2215.0,2044.0,2116.0,2053.0,2069.0,12314.0,10694.0,8476.0,9862.0,11780.0,12472.0,16208.0,14831.0,5162.0,5993.0,3926.0,4014.0,1
1841.0,2411.0,5352.0,2016.0,1901.0,2211.0,1901.0,2127.0,1901.0,2115.0,1973.0,2186.0,1973.0,2314.0,2080.0,2181.0,1822.0,2267.0,1924.0,2135.0,2048.0,2277.0,1902.0,1856.0,1886.0,2116.0,1900.0,2325.0,1978.0,1962.0,2050.0,2327.0,2042.0,1966.0,2073.0,2183.0,1895.0,2108.0,1841.0,2234.0,2034.0,2007.0,2087.0,2027.0,1791.0,2032.0,5225.0,2194.0,1936.0,2210.0,1847.0,2098.0,1803.0,2223.0,1921.0,1911.0,1877.0,1970.0,1812.0,2051.0,2035.0,2229.0,1908.0,2139.0,1964.0,2115.0,12580.0,10777.0,8492.0,9819.0,11670.0,12574.0,16023.0,14687.0,5397.0,5923.0,3707.0,4089.0,1
2012.0,2249.0,5383.0,2081.0,1943.0,2216.0,1925.0,2145.0,1919.0,2056.0,1918.0,2136.0,1947.0,2335.0,2007.0,2076.0,2045.0,2306.0,1822.0,2046.0,2022.0,2333.0,1925.0,1897.0,1687.0,2166.0,1962.0,2214.0,1968.0,1827.0,1883.0,2356.0,1875.0,1929.0,2047.0,2084.0,1999.0,2068.0,1917.0,2335.0,2043.0,2082.0,2105.0,2191.0,1896.0,2115.0,5092.0,2322.0,1842.0,2132.0,1899.0,2001.0,1796.0,2243.0,1881.0,1917.0,1824.0,2184.0,1684.0,2007.0,2053.0,2081.0,2032.0,2215.0,2085.0,2093.0,12807.0,10590.0,8543.0,9796.0,11291.0,12417.0,16153.0,15089.0,5295.0,6006.0,3932.0,4123.0,1
