['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target 
1877.0,2124.0,5707.0,2024.0,1822.0,2256.0,1844.0,2202.0,1868.0,1973.0,1967.0,2185.0,2036.0,2407.0,2070.0,2049.0,1765.0,2148.0,1872.0,2059.0,2022.0,2228.0,1855.0,1897.0,1640.0,2087.0,1953.0,2347.0,1851.0,2092.0,1932.0,2143.0,2031.0,2172.0,1971.0,2174.0,2007.0,2025.0,1770.0,2351.0,2053.0,1952.0,2064.0,2077.0,1951.0,2207.0,5228.0,2142.0,1860.0,2095.0,2061.0,2131.0,1845.0,2048.0,1822.0,1940.0,1880.0,2158.0,1505.0,2092.0,2010.0,2031.0,1944.0,2244.0,2142.0,2165.0,12747.0,10426.0,8457.0,9583.0,11238.0,12917.0,16293.0,14600.0,5095.0,5981.0,3913.0,4236.0,1
1852.0,2209.0,5328.0,1970.0,1891.0,2100.0,1824.0,2182.0,1912.0,1897.0,1997.0,2228.0,1832.0,2394.0,2100.0,2108.0,1818.0,2193.0,1935.0,2081.0,2046.0,2277.0,1833.0,1860.0,1734.0,1982.0,1836.0,2356.0,1954.0,1981.0,2086.0,2273.0,1930.0,2103.0,2073.0,2187.0,2059.0,2129.0,1900.0,2244.0,2114.0,2105.0,2076.0,2033.0,1855.0,2058.0,5260.0,2204.0,1890.0,2152.0,1875.0,1920.0,1795.0,2233.0,1868.0,1939.0,1920.0,2133.0,1634.0,2113.0,1961.0,2212.0,2040.0,2225.0,1971.0,2118.0,12564.0,10346.0,8449.0,9771.0,11436.0,12732.0,16479.0,14804.0,5192.0,6135.0,3829.0,4161.0,1
1873.0,2247.0,5756.0,2199.0,1751.0,2366.0,1874.0,2248.0,1967.0,2087.0,1945.0,2196.0,2022.0,2334.0,2003.0,2148.0,1980.0,2205.0,1792.0,2173.0,2096.0,2222.0,1824.0,1877.0,1770.0,2142.0,1972.0,2169.0,2068.0,2004.0,2080.0,2182.0,2015.0,1960.0,2090.0,2070.0,1955.0,2052.0,1803.0,2290.0,1896.0,2115.0,2100.0,2111.0,1762.0,2090.0,5138.0,2198.0,1915.0,2123.0,1832.0,1908.0,1724.0,2276.0,1902.0,2073.0,1942.0,1891.0,1643.0,2124.0,1929.0,2074.0,2109.0,2019.0,1825.0,2180.0,12819.0,10996.0,8668.0,9857.0,11828.0,12413.0,15901.0,15110.0,5246.0,5821.0,3757.0,4022.0,1
1830.0,2182.0,5465.0,1928.0,1984.0,2112.0,1877.0,2153.0,2078.0,1850.0,1979.0,2190.0,2020.0,2425.0,1863.0,2056.0,1889.0,2177.0,1841.0,2225.0,1994.0,2382.0,1992.0,1954.0,1809.0,2144.0,1893.0,2216.0,1979.0,1925.0,2006.0,2154.0,1901.0,2074.0,2019.0,2242.0,1954.0,2052.0,1827.0,2215.0,1937.0,2095.0,1907.0,2123.0,1861.0,1857.0,5036.0,2264.0,1932.0,2098.0,1932.0,1976.0,1820.0,2097.0,1820.0,1941.0,1796.0,2107.0,1608.0,2125.0,2059.0,2146.0,1931.0,2247.0,2022.0,2129.0,12999.0,10201.0,8348.0,10006.0,11509.0,12619.0,16177.0,14869.0,5128.0,6043.0,3789.0,4212.0,1
1836.0,2281.0,5416.0,2135.0,1995.0,2331.0,2017.0,2257.0,1907.0,2046.0,2009.0,2063.0,1848.0,2409.0,2120.0,2174.0,1955.0,2122.0,1846.0,2056.0,1953.0,2282.0,1870.0,1938.0,1782.0,2124.0,1926.0,2143.0,2007.0,2064.0,1989.0,2214.0,2101.0,2148.0,1940.0,2087.0,2031.0,2081.0,1911.0,2242.0,2004.0,2191.0,1961.0,2015.0,1926.0,1844.0,5146.0,2265.0,1781.0,2180.0,1866.0,1808.0,1826.0,2328.0,1816.0,1990.0,1906.0,2174.0,1647.0,2076.0,2147.0,2114.0,1976.0,2241.0,1938.0,1976.0,12864.0,10797.0,8433.0,9754.0,11543.0,12646.0,16274.0,14950.0,5365.0,6029.0,3764.0,4067.0,1
2008.0,2297.0,5568.0,2082.0,1835.0,2179.0,1923.0,2138.0,2020.0,2120.0,1906.0,2149.0,2027.0,2289.0,2004.0,2180.0,1975.0,2186.0,1877.0,2087.0,2030.0,2394.0,1757.0,1866.0,1803.0,2004.0,1658.0,2321.0,1925.0,2056.0,2043.0,2142.0,2065.0,1968.0,2096.0,2090.0,1936.0,2171.0,1848.0,2347.0,1974.0,2107.0,1966.0,2031.0,1891.0,2193.0,5285.0,2132.0,1872.0,2090.0,1942.0,1880.0,1928.0,2214.0,1948.0,2039.0,1905.0,2100.0,1630.0,2048.0,2010.0,2313.0,2017.0,2157.0,1972.0,2274.0,13076.0,10781.0,8615.0,9838.0,11317.0,12417.0,16232.0,14846.0,5230.0,6146.0,3855.0,4297.0,1
1853.0,2293.0,5511.0,1973.0,1906.0,2167.0,1906.0,2169.0,2016.0,2017.0,1935.0,2136.0,1949.0,2459.0,2046.0,2135.0,1800.0,2210.0,2026.0,2083.0,1961.0,2155.0,1831.0,1922.0,1712.0,2154.0,1822.0,2103.0,2000.0,1913.0,2070.0,2169.0,1922.0,2006.0,2102.0,2175.0,1977.0,1916.0,1891.0,2319.0,1957.0,1987.0,2069.0,2044.0,1813.0,2161.0,5151.0,2216.0,1873.0,2203.0,1849.0,1820.0,1753.0,2180.0,1962.0,1915.0,1791.0,2153.0,1560.0,2197.0,1950.0,2207.0,1952.0,2342.0,2128.0,2145.0,12838.0,10466.0,8466.0,9726.0,11421.0,12404.0,16230.0,14696.0,5026.0,6282.0,3918.0,4325.0,1
1932.0,2236.0,5879.0,1844.0,1954.0,2296.0,1961.0,2248.0,1770.0,1967.0,1995.0,2037.0,1948.0,2449.0,2016.0,2167.0,1895.0,2180.0,1943.0,2045.0,1983.0,2339.0,1975.0,1853.0,1802.0,2055.0,2008.0,2239.0,1859.0,2001.0,2034.0,2349.0,1983.0,1948.0,1943.0,2063.0,2031.0,2101.0,1729.0,2248.0,2151.0,2128.0,2050.0,2207.0,1873.0,2143.0,5165.0,2241.0,1856.0,2034.0,1839.0,2033.0,1814.0,2373.0,1955.0,1995.0,1723.0,2165.0,1568.0,2260.0,2026.0,2089.0,2024.0,2318.0,2041.0,2074.0,13123.0,10260.0,8486.0,9881.0,11578.0,12482.0,16300.0,15340.0,5030.0,6227.0,3886.0,4213.0,1
1925.0,2282.0,5555.0,2052.0,1860.0,2150.0,1956.0,2094.0,1881.0,2029.0,1849.0,2096.0,1909.0,2416.0,2016.0,2003.0,1969.0,2078.0,1740.0,2082.0,2004.0,2275.0,1973.0,1837.0,1844.0,2053.0,1871.0,2092.0,1963.0,1900.0,2109.0,2333.0,1864.0,1998.0,2018.0,2343.0,1990.0,2056.0,1868.0,2287.0,2054.0,1990.0,2007.0,2051.0,1800.0,2140.0,5103.0,2191.0,1801.0,2253.0,1910.0,2027.0,1745.0,2191.0,1855.0,2029.0,1772.0,2232.0,1644.0,2055.0,2054.0,2177.0,2006.0,2102.0,2069.0,2090.0,12795.0,10472.0,8394.0,9610.0,11468.0,12382.0,15919.0,15001.0,5188.0,6182.0,3919.0,4036.0,1
1866.0,2315.0,5417.0,2047.0,1979.0,2193.0,1906.0,2214.0,1868.0,2110.0,2007.0,2136.0,1939.0,2398.0,2110.0,2115.0,1924.0,2195.0,1956.0,2043.0,2097.0,2237.0,1830.0,1881.0,1734.0,2054.0,1866.0,2288.0,2017.0,1917.0,2009.0,2293.0,1858.0,1996.0,2030.0,2206.0,2027.0,2001.0,1936.0,2292.0,2069.0,2062.0,1949.0,2111.0,1761.0,2098.0,5190.0,2168.0,1999.0,2024.0,2016.0,2079.0,1824.0,2207.0,1995.0,2044.0,1869.0,2163.0,1558.0,2143.0,2082.0,2208.0,2109.0,2240.0,1933.0,2252.0,12769.0,10741.0,8745.0,9707.0,11322.0,12613.0,16734.0,15054.0,5228.0,6233.0,3882.0,4332.0,1
2049.0,2259.0,5610.0,2104.0,1957.0,2134.0,2014.0,2283.0,2068.0,2096.0,1906.0,2257.0,2024.0,2487.0,2089.0,2319.0,1833.0,2183.0,1884.0,2062.0,1964.0,2216.0,1816.0,1859.0,1901.0,2134.0,1835.0,2249.0,1940.0,1960.0,2140.0,2176.0,2078.0,1954.0,2061.0,2201.0,2104.0,2169.0,1908.0,2287.0,2052.0,2092.0,2113.0,2060.0,1834.0,2077.0,4946.0,2190.0,1815.0,2220.0,1996.0,1819.0,1870.0,2333.0,1918.0,2039.0,1811.0,2212.0,1604.0,2104.0,2016.0,2129.0,1979.0,2324.0,1982.0,2129.0,13278.0,10807.0,8507.0,9980.0,11731.0,12493.0,16292.0,15022.0,5128.0,6142.0,3770.0,4262.0,1
1872.0,2310.0,5507.0,2108.0,1922.0,2232.0,2001.0,2180.0,1839.0,2086.0,1955.0,2135.0,1813.0,2320.0,2131.0,2160.0,1904.0,2187.0,1973.0,2031.0,1880.0,2248.0,1846.0,1769.0,1811.0,2111.0,1869.0,2214.0,1929.0,1994.0,2192.0,2028.0,1797.0,2027.0,1956.0,2162.0,1977.0,2169.0,1945.0,2349.0,2028.0,2169.0,2149.0,2144.0,1879.0,2105.0,5167.0,2266.0,1990.0,2133.0,1925.0,1962.0,1901.0,2091.0,1936.0,1965.0,1752.0,2206.0,1662.0,2105.0,1918.0,2020.0,1963.0,2177.0,1975.0,2201.0,12654.0,10609.0,8455.0,9700.0,11346.0,12251.0,16517.0,14973.0,5043.0,6042.0,3765.0,4205.0,1
1869.0,2101.0,5319.0,2077.0,1821.0,2140.0,1811.0,2122.0,1968.0,2149.0,1937.0,2159.0,1908.0,2424.0,2069.0,2203.0,1958.0,2207.0,1898.0,2081.0,1948.0,2157.0,1835.0,1951.0,1781.0,2092.0,1924.0,2174.0,1921.0,1852.0,1916.0,2166.0,1939.0,2089.0,2081.0,2249.0,1970.0,1925.0,1701.0,2367.0,2167.0,2114.0,2014.0,2062.0,1840.0,2062.0,5324.0,2134.0,1825.0,2111.0,1789.0,2015.0,1819.0,2216.0,2021.0,2022.0,1841.0,1998.0,1730.0,2052.0,2139.0,2081.0,1965.0,2207.0,1925.0,2214.0,12577.0,10600.0,8459.0,9750.0,11300.0,12476.0,16193.0,14751.0,5375.0,5796.0,3725.0,4256.0,23
1808.0,2225.0,5996.0,2067.0,1852.0,2202.0,1905.0,2289.0,1870.0,1942.0,2033.0,2163.0,1971.0,2438.0,2139.0,2081.0,1943.0,2213.0,1954.0,2190.0,1981.0,2230.0,2019.0,2023.0,1765.0,2146.0,1971.0,2313.0,1834.0,1971.0,2046.0,2189.0,1997.0,2140.0,2046.0,2198.0,2022.0,2146.0,1917.0,2219.0,2111.0,2179.0,2010.0,2134.0,1876.0,2197.0,5216.0,2212.0,2014.0,2104.0,1904.0,1860.0,1863.0,2276.0,1890.0,2068.0,1811.0,2283.0,1607.0,2212.0,1981.0,2328.0,2012.0,2136.0,2038.0,2028.0,13137.0,10561.0,8656.0,9820.0,11570.0,12872.0,16721.0,15293.0,5057.0,6481.0,3887.0,4001.0,1
1844.0,2183.0,5598.0,1983.0,1768.0,2112.0,1876.0,2260.0,1851.0,2125.0,1998.0,2251.0,1964.0,2433.0,1950.0,2107.0,1984.0,2215.0,1912.0,2037.0,2097.0,2116.0,1843.0,1938.0,1787.0,2155.0,1871.0,2350.0,1962.0,1872.0,2199.0,2100.0,1992.0,2146.0,2065.0,2232.0,1877.0,2022.0,1770.0,2230.0,2114.0,2088.0,2273.0,2186.0,1895.0,2001.0,5330.0,2166.0,1812.0,2261.0,1935.0,2006.0,1799.0,2185.0,1843.0,2061.0,1754.0,2069.0,1575.0,2043.0,1996.0,2215.0,1935.0,2096.0,2036.0,2261.0,12720.0,10699.0,8677.0,9678.0,11595.0,12669.0,16328.0,14886.0,5044.0,6046.0,3785.0,4171.0,1
1871.0,2255.0,5352.0,2054.0,1876.0,2101.0,2002.0,2208.0,1869.0,1954.0,1899.0,2166.0,2019.0,2284.0,1981.0,2013.0,1730.0,2047.0,1880.0,2099.0,1895.0,2119.0,1974.0,2025.0,1757.0,2105.0,1869.0,2207.0,2062.0,2058.0,2092.0,2199.0,1956.0,1917.0,2069.0,2137.0,1970.0,2211.0,1849.0,2258.0,2041.0,2065.0,2095.0,2046.0,1743.0,2131.0,4971.0,2225.0,2070.0,2143.0,1839.0,1874.0,1709.0,2393.0,1948.0,2015.0,1835.0,2125.0,1653.0,2075.0,2016.0,2264.0,2045.0,2167.0,2082.0,2079.0,12599.0,10468.0,8283.0,9340.0,11756.0,12625.0,15952.0,15078.0,5202.0,6162.0,3974.0,4093.0,1
1921.0,2128.0,5409.0,1981.0,1926.0,2265.0,2023.0,2252.0,1943.0,2110.0,1933.0,2171.0,1881.0,2319.0,2062.0,2280.0,1842.0,2121.0,1923.0,2176.0,2033.0,2113.0,1975.0,1804.0,1756.0,2200.0,2027.0,2255.0,1781.0,1829.0,2022.0,2288.0,1994.0,2130.0,1897.0,2242.0,1940.0,2006.0,1877.0,2280.0,2027.0,2039.0,1944.0,2007.0,1899.0,2001.0,5169.0,2148.0,1892.0,2198.0,1930.0,1912.0,1744.0,2314.0,1909.0,1958.0,1788.0,2135.0,1675.0,2105.0,2036.0,2140.0,2021.0,2102.0,1930.0,2120.0,12883.0,10635.0,8479.0,9747.0,11407.0,12703.0,16338.0,14870.0,5194.0,6075.0,3779.0,4050.0,1
1814.0,2264.0,5600.0,2152.0,1888.0,2230.0,2014.0,2298.0,1896.0,2058.0,1936.0,2223.0,1964.0,2404.0,2124.0,2155.0,1868.0,2172.0,1838.0,2121.0,2045.0,2390.0,1901.0,1786.0,1801.0,2182.0,1941.0,2196.0,1836.0,1950.0,1949.0,2236.0,1916.0,2052.0,2065.0,2179.0,2042.0,2153.0,1992.0,2309.0,2025.0,2086.0,2051.0,2201.0,1905.0,2036.0,5118.0,2148.0,1872.0,2140.0,2005.0,1843.0,1785.0,2231.0,1862.0,1952.0,1886.0,2047.0,1627.0,2001.0,2023.0,1968.0,1976.0,2209.0,1966.0,2159.0,12648.0,10725.0,8505.0,9908.0,11328.0,12500.0,16246.0,14688.0,5229.0,5709.0,3745.0,4171.0,1
1782.0,2231.0,5410.0,2004.0,1836.0,2296.0,2050.0,2276.0,1919.0,2075.0,2003.0,2021.0,1962.0,2255.0,2020.0,2242.0,1776.0,2058.0,1876.0,2116.0,2018.0,2191.0,1936.0,1837.0,1821.0,2106.0,1809.0,2139.0,1944.0,1783.0,1992.0,2360.0,1929.0,1986.0,2138.0,2202.0,2077.0,2143.0,1793.0,2214.0,1920.0,2022.0,2081.0,2135.0,1725.0,2035.0,5204.0,2191.0,1886.0,2112.0,1937.0,1914.0,1802.0,2264.0,1859.0,2124.0,1769.0,2085.0,1627.0,1998.0,1989.0,2149.0,2032.0,2244.0,2011.0,2125.0,12690.0,10593.0,8396.0,9606.0,11468.0,12312.0,16154.0,15024.0,5083.0,5930.0,3852.0,4178.0,1
1895.0,2209.0,5624.0,1903.0,1944.0,2263.0,1918.0,2212.0,1953.0,1908.0,1926.0,2360.0,2043.0,2473.0,2173.0,2218.0,1946.0,2166.0,1873.0,2167.0,2003.0,2250.0,1993.0,1952.0,1807.0,2147.0,1777.0,2262.0,1949.0,1899.0,2006.0,2059.0,2032.0,2009.0,1937.0,2107.0,1881.0,1966.0,1732.0,2185.0,2040.0,2124.0,2096.0,2151.0,1865.0,2064.0,4866.0,2268.0,1953.0,2220.0,1904.0,2066.0,1735.0,2196.0,1943.0,2003.0,1906.0,1998.0,1638.0,2085.0,1965.0,2105.0,2052.0,2304.0,2005.0,2081.0,12971.0,10566.0,8645.0,9881.0,11452.0,12386.0,15981.0,15209.0,5234.0,5913.0,3858.0,4186.0,1
1866.0,2199.0,5505.0,2071.0,1909.0,2107.0,1828.0,2297.0,1946.0,2124.0,1923.0,2215.0,2079.0,2374.0,2127.0,2177.0,1981.0,2229.0,1833.0,2102.0,2003.0,2293.0,1784.0,1875.0,1761.0,2188.0,1879.0,2187.0,1847.0,1896.0,2055.0,2364.0,2015.0,1941.0,2044.0,2047.0,1932.0,2106.0,1812.0,2310.0,2085.0,1879.0,1815.0,2020.0,1865.0,2040.0,5414.0,2195.0,1908.0,2171.0,1916.0,1924.0,1854.0,2092.0,1928.0,2027.0,1787.0,2045.0,1520.0,2089.0,1971.0,2186.0,1965.0,2146.0,1934.0,2175.0,12654.0,10690.0,8639.0,9791.0,11394.0,12507.0,16369.0,14604.0,4945.0,5987.0,3747.0,4169.0,1
1870.0,2304.0,5749.0,1962.0,1823.0,2169.0,1971.0,2169.0,1880.0,2082.0,2022.0,2229.0,1919.0,2365.0,1994.0,2245.0,1849.0,2119.0,1859.0,2002.0,1884.0,2288.0,2001.0,1744.0,1734.0,2124.0,1891.0,2166.0,2010.0,1946.0,2071.0,2291.0,2066.0,2112.0,2055.0,2145.0,1980.0,2102.0,1779.0,2381.0,2058.0,2184.0,2028.0,2106.0,1730.0,2036.0,5347.0,2119.0,1909.0,2233.0,1928.0,2047.0,1782.0,2173.0,1796.0,1942.0,1776.0,2161.0,1671.0,2086.0,2037.0,2082.0,2110.0,2241.0,1974.0,2198.0,13029.0,10629.0,8293.0,9807.0,11653.0,12353.0,16381.0,15367.0,5168.0,6013.0,3927.0,4282.0,1
1850.0,2162.0,5523.0,1921.0,1873.0,2191.0,1887.0,2207.0,1923.0,1969.0,1952.0,2204.0,1992.0,2472.0,1982.0,2165.0,1976.0,2111.0,1907.0,1999.0,1880.0,2305.0,2016.0,1973.0,1839.0,2150.0,1874.0,2208.0,1997.0,1998.0,2306.0,2179.0,2054.0,2125.0,2029.0,2309.0,1840.0,2063.0,1863.0,2303.0,2126.0,2032.0,2005.0,2168.0,1878.0,1938.0,5173.0,2203.0,1890.0,2010.0,1961.0,1929.0,1630.0,2409.0,1910.0,2040.0,1881.0,2180.0,1616.0,2161.0,1936.0,2189.0,2115.0,2176.0,1913.0,2148.0,12766.0,10412.0,8400.0,9715.0,12017.0,12844.0,16262.0,15081.0,5115.0,6212.0,3832.0,4128.0,1
1866.0,2327.0,5441.0,2151.0,1891.0,2253.0,1915.0,2269.0,1947.0,2088.0,1925.0,2222.0,1913.0,2402.0,2219.0,2202.0,1841.0,2055.0,1889.0,2299.0,2124.0,2280.0,2065.0,1790.0,1784.0,2102.0,1945.0,2252.0,1968.0,2036.0,2167.0,2307.0,1933.0,1939.0,2100.0,2091.0,1956.0,1944.0,1894.0,2392.0,2061.0,2183.0,2072.0,2153.0,1787.0,1975.0,5136.0,2133.0,1944.0,2158.0,2087.0,2061.0,1796.0,2311.0,1979.0,1886.0,1738.0,2119.0,1668.0,2096.0,2037.0,2151.0,1937.0,2176.0,1988.0,2210.0,12705.0,11030.0,8661.0,9913.0,11791.0,12346.0,16496.0,14980.0,5114.0,6037.0,3765.0,4226.0,1
2039.0,2359.0,5394.0,2004.0,1851.0,2099.0,1794.0,2314.0,1909.0,2100.0,2015.0,2084.0,1911.0,2297.0,2013.0,2093.0,1907.0,2168.0,2013.0,2041.0,2036.0,2121.0,1945.0,1965.0,1759.0,2280.0,1915.0,2136.0,1946.0,1979.0,2062.0,2199.0,2045.0,1925.0,1949.0,2214.0,2021.0,2178.0,1870.0,2291.0,2106.0,1972.0,2022.0,2042.0,1849.0,2059.0,4700.0,2400.0,1948.0,2023.0,1866.0,1883.0,1755.0,2092.0,1937.0,2041.0,1956.0,2218.0,1577.0,1989.0,2103.0,2062.0,1972.0,2287.0,1882.0,2152.0,12691.0,10649.0,8610.0,9450.0,11525.0,12602.0,16013.0,14920.0,5330.0,5963.0,3712.0,4297.0,1
1873.0,2249.0,5550.0,2109.0,2055.0,2200.0,1841.0,2345.0,1961.0,2130.0,2066.0,2146.0,1909.0,2464.0,2090.0,2234.0,1753.0,2083.0,1914.0,2195.0,1927.0,2260.0,1947.0,1910.0,1884.0,2092.0,1798.0,2320.0,2040.0,1998.0,1935.0,2283.0,1988.0,2015.0,2148.0,2077.0,2017.0,2005.0,1886.0,2261.0,2061.0,2085.0,2068.0,2148.0,1753.0,2194.0,5464.0,2203.0,1899.0,2167.0,1990.0,1863.0,1823.0,2265.0,1934.0,2084.0,1894.0,2130.0,1535.0,2094.0,2085.0,2153.0,2026.0,2226.0,1908.0,2034.0,13028.0,10861.0,8344.0,9987.0,11604.0,12559.0,16561.0,14941.0,5195.0,6058.0,3767.0,4093.0,1
1943.0,2216.0,5490.0,2107.0,1988.0,2330.0,1935.0,2169.0,1796.0,2197.0,1899.0,2115.0,1875.0,2515.0,2199.0,2190.0,1909.0,2211.0,1939.0,2243.0,2132.0,2067.0,1969.0,1870.0,1803.0,2281.0,1877.0,2287.0,1860.0,1884.0,1967.0,2131.0,1997.0,2019.0,2124.0,2054.0,1854.0,2131.0,1928.0,2331.0,2005.0,1850.0,1949.0,2059.0,1895.0,2023.0,5407.0,2198.0,1885.0,2204.0,1948.0,1957.0,1842.0,2223.0,1947.0,1986.0,1888.0,2145.0,1557.0,2055.0,2175.0,2279.0,1906.0,2085.0,1923.0,2399.0,12624.0,10707.0,8720.0,9892.0,11580.0,12509.0,16651.0,14953.0,5305.0,6164.0,3673.0,4328.0,1
1972.0,2189.0,5336.0,1938.0,2022.0,2213.0,1916.0,2174.0,1861.0,2050.0,2007.0,2134.0,1987.0,2329.0,2097.0,2200.0,1849.0,2240.0,1877.0,2158.0,2012.0,2213.0,1859.0,1876.0,1796.0,2031.0,1888.0,2309.0,1793.0,1966.0,2100.0,2275.0,1895.0,2088.0,1920.0,2135.0,2022.0,2146.0,1884.0,2272.0,1978.0,2167.0,1913.0,2056.0,1947.0,2075.0,5122.0,2291.0,1953.0,2152.0,1959.0,1848.0,1729.0,2219.0,1871.0,2003.0,1826.0,1972.0,1496.0,2148.0,2127.0,2204.0,2167.0,2079.0,2104.0,2135.0,12830.0,10414.0,8486.0,9804.0,11248.0,12677.0,16081.0,14932.0,5129.0,6004.0,4089.0,4032.0,1
2093.0,2334.0,5701.0,2059.0,1893.0,2228.0,1848.0,2304.0,1888.0,2076.0,1948.0,2166.0,1987.0,2422.0,2089.0,2273.0,1872.0,2189.0,1974.0,2274.0,1999.0,2294.0,1900.0,1941.0,1759.0,2074.0,1973.0,2213.0,1941.0,1914.0,2165.0,2303.0,2003.0,2018.0,2023.0,2075.0,2075.0,2102.0,1945.0,2267.0,2018.0,2098.0,1856.0,2011.0,1730.0,1996.0,5157.0,2199.0,1759.0,2198.0,1935.0,1905.0,1884.0,2197.0,1941.0,2044.0,1718.0,2072.0,1641.0,2163.0,2163.0,2291.0,2063.0,2216.0,2096.0,2121.0,13057.0,10853.0,8552.0,10083.0,11738.0,12512.0,16200.0,14917.0,5198.0,6202.0,3992.0,4170.0,1
1946.0,2137.0,5264.0,2065.0,1876.0,2001.0,1943.0,2152.0,1942.0,2172.0,2059.0,2028.0,1852.0,2203.0,2094.0,2131.0,1814.0,2215.0,1838.0,2066.0,2012.0,2241.0,1882.0,1882.0,1749.0,2057.0,1838.0,2459.0,1781.0,1899.0,2040.0,2059.0,1856.0,1920.0,2067.0,2092.0,1916.0,2188.0,1921.0,2415.0,1974.0,2134.0,2013.0,2219.0,1794.0,2088.0,4981.0,2054.0,1965.0,2126.0,1885.0,1875.0,1810.0,2315.0,1922.0,1974.0,1770.0,2047.0,1524.0,2076.0,2042.0,2261.0,2190.0,2130.0,2166.0,2045.0,12955.0,10480.0,8367.0,9613.0,11103.0,12258.0,15798.0,15005.0,5061.0,6109.0,4125.0,3944.0,1
1877.0,2323.0,5150.0,1984.0,1976.0,2138.0,1909.0,2165.0,1861.0,1958.0,2092.0,2143.0,1923.0,2344.0,2038.0,2260.0,1894.0,2151.0,1947.0,2148.0,2088.0,2236.0,1913.0,1809.0,1801.0,2013.0,1736.0,2162.0,1925.0,1982.0,1961.0,2403.0,2020.0,2017.0,2006.0,2109.0,2059.0,2080.0,1877.0,2094.0,1975.0,2051.0,2088.0,1922.0,1737.0,2061.0,5027.0,2289.0,1908.0,2096.0,1952.0,1983.0,1798.0,2215.0,1851.0,1953.0,1794.0,2185.0,1603.0,2069.0,1965.0,2121.0,2117.0,2210.0,1969.0,2163.0,12631.0,10477.0,8586.0,9835.0,11385.0,12518.0,16251.0,14723.0,5054.0,6067.0,3916.0,4203.0,1
1926.0,2257.0,5459.0,2036.0,1838.0,2234.0,1854.0,2183.0,1908.0,2058.0,2061.0,2271.0,2022.0,2437.0,2117.0,2198.0,1805.0,2027.0,1877.0,2285.0,2035.0,2147.0,1858.0,2136.0,1797.0,2058.0,1823.0,2174.0,1996.0,1892.0,2001.0,2277.0,1975.0,1965.0,2041.0,2011.0,1937.0,2076.0,1795.0,2277.0,2174.0,1902.0,1948.0,2167.0,1847.0,2068.0,5479.0,2175.0,1827.0,2130.0,1986.0,1931.0,1878.0,2353.0,1923.0,2153.0,1834.0,2129.0,1716.0,2154.0,2023.0,2199.0,2084.0,2251.0,1915.0,2148.0,12798.0,10791.0,8647.0,9885.0,11511.0,12533.0,16491.0,14929.0,5208.0,6117.0,3842.0,4242.0,23
1838.0,2282.0,5558.0,2023.0,2000.0,2222.0,1934.0,2168.0,1884.0,2120.0,1833.0,2272.0,1961.0,2388.0,2231.0,2018.0,1852.0,2173.0,1860.0,2151.0,1992.0,2165.0,1887.0,1922.0,1773.0,2043.0,1881.0,2217.0,1888.0,1813.0,2030.0,2167.0,2127.0,2045.0,2062.0,2018.0,1999.0,2125.0,1696.0,2363.0,2127.0,2055.0,1956.0,2183.0,1748.0,2070.0,5125.0,2138.0,1988.0,2089.0,1911.0,2047.0,1857.0,2309.0,1911.0,2042.0,1803.0,2022.0,1589.0,2214.0,1974.0,2219.0,2118.0,2385.0,2185.0,2110.0,12706.0,10746.0,8591.0,9590.0,11648.0,12225.0,16066.0,15169.0,5068.0,6157.0,4062.0,4254.0,1
1960.0,2380.0,5654.0,1866.0,1723.0,2234.0,1955.0,2220.0,1885.0,2093.0,2049.0,2110.0,1938.0,2396.0,2067.0,2193.0,1816.0,2106.0,1937.0,2069.0,1983.0,2359.0,1845.0,1970.0,1910.0,2192.0,1819.0,2281.0,2026.0,2058.0,1918.0,2222.0,1958.0,2013.0,1955.0,2351.0,2026.0,2021.0,1954.0,2397.0,2025.0,2145.0,2060.0,2131.0,1871.0,2091.0,5294.0,2310.0,1865.0,2128.0,1907.0,1895.0,1686.0,2121.0,1940.0,1936.0,2010.0,2096.0,1547.0,2014.0,2096.0,2137.0,2078.0,2184.0,2053.0,2091.0,12872.0,10549.0,8490.0,9872.0,11390.0,13046.0,16260.0,14807.0,5360.0,5954.0,3965.0,4109.0,1
